"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2003,25678639,387,181,668,99000,47000,170000,45,18,84,12000,4600,22000,"Predicted",189,155,227,49000,40000,58000,0.29,0.17,0.44,0.55,0.31,0.85,140,80,220,"indirect",28,24,35
"Afghanistan","AF","AFG","004","EMR",2004,26693486,372,177,638,99000,47000,170000,43,17,80,11000,4700,21000,"Predicted",189,155,227,50000,41000,61000,0.3,0.18,0.46,0.58,0.33,0.89,150,88,240,"indirect",36,30,45
"Afghanistan","AF","AFG","004","EMR",2005,27614718,361,173,618,100000,48000,170000,41,17,75,11000,4700,21000,"Predicted",189,155,227,52000,43000,63000,0.32,0.19,0.48,0.61,0.35,0.93,170,96,260,"indirect",42,35,51
"Afghanistan","AF","AFG","004","EMR",2006,28420974,353,170,603,100000,48000,170000,39,16,72,11000,4700,20000,"Predicted",189,155,227,54000,44000,65000,0.34,0.21,0.5,0.64,0.37,0.98,180,100,280,"indirect",47,39,58
"Afghanistan","AF","AFG","004","EMR",2007,29145841,348,166,594,100000,48000,170000,38,16,70,11000,4700,20000,"Predicted",189,155,227,55000,45000,66000,0.36,0.22,0.54,0.68,0.4,1,200,120,310,"indirect",52,43,64
"Afghanistan","AF","AFG","004","EMR",2008,29839994,344,165,586,100000,49000,180000,38,16,69,11000,4800,21000,"Predicted",189,155,227,56000,46000,68000,0.39,0.24,0.57,0.73,0.43,1.1,220,130,330,"indirect",50,42,61
"Afghanistan","AF","AFG","004","EMR",2009,30577756,345,167,586,110000,51000,180000,38,16,69,12000,4900,21000,"Predicted",189,155,226,58000,48000,69000,0.42,0.26,0.61,0.79,0.47,1.2,240,140,370,"indirect",44,37,53
"Afghanistan","AF","AFG","004","EMR",2010,31411743,346,167,589,110000,53000,190000,38,16,69,12000,5100,22000,"Predicted",189,156,225,59000,49000,71000,0.45,0.29,0.66,0.86,0.51,1.3,270,160,410,"indirect",47,40,57
"Afghanistan","AF","AFG","004","EMR",2011,32358260,351,169,597,110000,55000,190000,39,16,71,13000,5300,23000,"Predicted",189,156,225,61000,51000,73000,0.49,0.31,0.71,0.93,0.56,1.4,300,180,450,"indirect",46,38,55
"Albania","AL","ALB","008","EUR",1990,3289483,35,12,69,1100,390,2300,1.6,1.2,2.2,54,38,73,"VR imputed",24,18,32,800,580,1100,,,,,,,,,,"indirect",81,61,110
"Albania","AL","ALB","008","EUR",1991,3291695,33,11,68,1100,360,2200,1.6,1.1,2.1,51,36,69,"VR imputed",24,18,32,800,580,1100,,,,,,,,,,"indirect",78,59,110
"Albania","AL","ALB","008","EUR",1992,3266983,32,9,70,1000,290,2300,1.5,1,2,48,33,66,"VR",24,17,33,800,550,1100,,,,,,,,,,"indirect",,,
"Albania","AL","ALB","008","EUR",1993,3224901,31,9.3,66,1000,300,2100,1.4,1,1.8,45,34,58,"VR",24,18,32,790,580,1000,,,,,,,,,,"indirect",,,
"Albania","AL","ALB","008","EUR",1994,3179442,30,11,60,970,340,1900,1.3,0.97,1.7,42,31,55,"VR",24,21,28,780,660,910,,,,,,,,,,"indirect",91,78,110
"Albania","AL","ALB","008","EUR",1995,3141102,30,10,60,940,320,1900,1.3,1,1.5,39,31,48,"VR",24,20,29,770,640,900,,,,,,,,,,"indirect",84,71,100
"Albania","AL","ALB","008","EUR",1996,3112597,30,11,58,930,340,1800,1.2,0.93,1.4,36,29,44,"VR",24,22,27,760,680,840,,,,,,,,,,"indirect",97,87,110
"Albania","AL","ALB","008","EUR",1997,3091902,30,10,60,920,320,1800,1.1,0.83,1.3,33,26,41,"VR",24,21,28,750,640,880,,,,,,,,,,"indirect",87,75,100
"Albania","AL","ALB","008","EUR",1998,3079037,34,13,64,1000,410,2000,0.98,0.76,1.2,30,23,38,"VR",26,22,30,800,680,930,,,,,,,,,,"indirect",87,75,100
"Albania","AL","ALB","008","EUR",1999,3072725,39,17,70,1200,520,2100,0.9,0.68,1.2,28,21,36,"VR",27,23,32,840,720,980,,,,,,,,,,"indirect",87,75,100
"Albania","AL","ALB","008","EUR",2000,3071856,28,9.5,55,850,290,1700,0.83,0.57,1.1,26,18,35,"VR",23,19,26,700,590,810,,,,,,,,,,"indirect",87,75,100
"Albania","AL","ALB","008","EUR",2001,3077378,24,7.4,51,750,230,1600,0.77,0.56,1,24,17,31,"VR",21,18,24,640,540,740,,,,,,,,,,"indirect",87,75,100
"Albania","AL","ALB","008","EUR",2002,3089778,29,12,55,910,360,1700,0.71,0.51,0.96,22,16,30,"VR",22,19,26,690,580,800,,,,,,,,,,"indirect",87,74,100
"Albania","AL","ALB","008","EUR",2003,3106701,26,9.7,50,800,300,1500,0.65,0.46,0.88,20,14,27,"VR",20,17,24,630,530,730,,,,,,,,,,"indirect",86,74,100
"Albania","AL","ALB","008","EUR",2004,3124861,27,11,51,850,350,1600,0.59,0.41,0.8,18,13,25,"VR",20,17,24,630,540,740,,,,,,,,,,"indirect",86,74,100
"Albania","AL","ALB","008","EUR",2005,3141800,25,9.6,46,770,300,1500,0.52,0.37,0.71,16,12,22,"VR imputed",19,16,22,590,500,680,,,,,,,,,,"indirect",86,74,100
"Albania","AL","ALB","008","EUR",2006,3156607,22,8.2,42,690,260,1300,0.46,0.33,0.63,15,10,20,"VR imputed",17,15,20,550,460,630,,,,,,,,,,"indirect",86,74,100
"Albania","AL","ALB","008","EUR",2007,3169665,20,7,39,630,220,1200,0.41,0.29,0.55,13,9.1,17,"VR imputed",16,14,19,510,430,590,,,,,,,,,,"indirect",86,74,100
"Albania","AL","ALB","008","EUR",2008,3181397,19,7,38,620,220,1200,0.35,0.25,0.48,11,7.9,15,"VR imputed",16,13,18,500,420,580,,,,,,,,,,"indirect",86,74,100
"Albania","AL","ALB","008","EUR",2009,3192723,18,5.9,36,570,190,1100,0.3,0.21,0.41,9.7,6.8,13,"VR imputed",15,12,17,470,400,540,,,,,,,,,,"indirect",93,80,110
"Albania","AL","ALB","008","EUR",2010,3204284,16,5.1,34,520,160,1100,0.26,0.18,0.35,8.2,5.8,11,"VR imputed",14,12,16,450,380,520,,,,,,,,,,"indirect",97,83,110
"Albania","AL","ALB","008","EUR",2011,3215988,14,4,31,460,130,1000,0.21,0.15,0.29,6.8,4.8,9.2,"VR imputed",13,11,15,420,360,490,,,,,,,,,,"indirect",100,87,120
"Algeria","DZ","DZA","012","AFR",1990,25299182,102,41,192,26000,10000,49000,9.9,3.7,19,2500,930,4900,"Predicted",66,48,86,17000,12000,22000,0.07,0.07,0.08,0.05,0.03,0.06,12,8.8,16,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",1991,25930560,93,36,178,24000,9200,46000,8.7,3,17,2300,790,4500,"Predicted",62,46,82,16000,12000,21000,0.08,0.04,0.14,0.05,0.02,0.09,13,6.2,23,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",1992,26557969,89,33,173,24000,8700,46000,8.1,2.7,16,2100,710,4400,"Predicted",61,45,80,16000,12000,21000,0.1,0.05,0.16,0.06,0.03,0.1,16,7.4,27,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",1993,27169903,109,43,205,30000,12000,56000,11,3.9,21,2900,1100,5600,"Predicted",70,51,92,19000,14000,25000,0.11,0.06,0.17,0.08,0.04,0.13,21,9.9,35,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",1994,27751086,103,40,196,29000,11000,54000,9.7,3.4,19,2700,950,5300,"Predicted",69,50,90,19000,14000,25000,0.13,0.07,0.2,0.09,0.04,0.15,24,12,41,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",1995,28291591,100,37,193,28000,11000,55000,9.2,3.1,18,2600,890,5200,"Predicted",68,50,89,19000,14000,25000,0.15,0.08,0.23,0.1,0.05,0.17,28,14,47,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",1996,28786855,118,47,221,34000,13000,64000,11,4.1,22,3300,1200,6300,"Predicted",76,56,99,22000,16000,29000,0.17,0.1,0.27,0.13,0.07,0.22,37,19,62,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",1997,29242917,127,51,237,37000,15000,69000,12,4.6,24,3600,1300,7000,"Predicted",81,59,106,24000,17000,31000,0.2,0.12,0.31,0.16,0.08,0.27,48,25,79,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",1998,29673694,107,40,208,32000,12000,62000,9.7,3.2,20,2900,960,5800,"Predicted",74,54,96,22000,16000,29000,0.25,0.15,0.38,0.18,0.1,0.3,55,29,89,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",1999,30099010,118,45,225,35000,13000,68000,11,3.8,22,3300,1200,6600,"Predicted",79,58,103,24000,17000,31000,0.31,0.19,0.47,0.25,0.13,0.4,74,40,120,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2000,30533827,136,54,254,41000,16000,78000,13,4.8,26,4000,1500,7800,"Predicted",87,64,114,27000,19000,35000,0.38,0.24,0.57,0.33,0.18,0.53,100,56,160,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2001,30982214,126,49,240,39000,15000,74000,12,4.2,24,3700,1300,7300,"Predicted",84,62,110,26000,19000,34000,0.46,0.29,0.67,0.39,0.22,0.6,120,67,190,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2002,31441848,129,50,245,41000,16000,77000,12,4.3,24,3800,1400,7600,"Predicted",86,63,112,27000,20000,35000,0.53,0.34,0.77,0.46,0.26,0.71,140,82,220,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2003,31913462,134,52,253,43000,17000,81000,13,4.5,25,4000,1400,7900,"Predicted",88,65,115,28000,21000,37000,0.61,0.4,0.87,0.54,0.31,0.83,170,99,270,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2004,32396048,130,50,248,42000,16000,80000,12,4.3,24,3900,1400,7800,"Predicted",87,64,114,28000,21000,37000,0.69,0.45,0.97,0.6,0.35,0.92,190,110,300,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2005,32888449,143,57,268,47000,19000,88000,14,5,27,4500,1700,8800,"Predicted",93,68,121,30000,22000,40000,0.76,0.5,1.1,0.7,0.41,1.1,230,140,350,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2006,33391954,137,53,260,46000,18000,87000,13,4.7,26,4300,1600,8500,"Predicted",90,66,118,30000,22000,39000,0.83,0.56,1.2,0.75,0.44,1.1,250,150,380,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2007,33906605,136,53,258,46000,18000,88000,13,4.6,25,4400,1600,8600,"Predicted",90,66,118,31000,22000,40000,0.9,0.61,1.2,0.81,0.48,1.2,270,160,410,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2008,34428028,125,47,240,43000,16000,83000,11,3.9,23,4000,1400,7900,"Predicted",85,63,112,29000,22000,38000,0.97,0.66,1.3,0.83,0.49,1.2,280,170,430,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2009,34950168,134,53,254,47000,18000,89000,13,4.5,25,4400,1600,8700,"Predicted",89,65,116,31000,23000,41000,1,0.7,1.4,0.91,0.55,1.4,320,190,480,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2010,35468208,138,55,259,49000,19000,92000,13,4.8,26,4700,1700,9200,"Predicted",90,66,118,32000,23000,42000,1.1,0.75,1.5,0.97,0.59,1.5,350,210,520,"indirect",70,54,95
"Algeria","DZ","DZA","012","AFR",2011,35980193,139,55,260,50000,20000,93000,13,4.9,26,4800,1800,9300,"Predicted",90,66,117,32000,24000,42000,1.1,0.78,1.5,1,0.61,1.5,360,220,540,"indirect",67,51,91
"American Samoa","AS","ASM","016","WPR",1990,47052,46,22,79,22,10,37,5,2.1,9.1,2.3,0.99,4.3,"Predicted",26,21,31,12,9.7,15,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1991,48402,11,3.4,24,5.5,1.7,12,0.07,0,0.49,0.03,0,0.24,"Predicted",8.3,6.7,10,4,3.2,4.8,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1992,49648,9.2,2.7,20,4.6,1.4,9.7,,,,,,,"Predicted",2.7,2.2,3.2,1.3,1.1,1.6,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1993,50801,16,7.5,29,8.4,3.8,15,1.6,0.7,2.9,0.83,0.36,1.5,"Predicted",10,8.5,13,5.3,4.3,6.5,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1994,51885,17,8.2,30,9,4.2,16,1.8,0.77,3.3,0.93,0.4,1.7,"Predicted",10,8.3,12,5.3,4.3,6.5,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1995,52919,21,10,37,11,5.4,19,2.4,0.99,4.4,1.3,0.52,2.3,"Predicted",12,9.4,14,6.1,5,7.4,,,,,,,,,,"indirect",,,
"American Samoa","AS","ASM","016","WPR",1996,53901,25,12,43,14,6.5,23,2.9,1.2,5.3,1.5,0.63,2.9,"Predicted",13,11,16,7,5.7,8.5,,,,,,,,,,"indirect",0,0,0
"American Samoa","AS","ASM","016","WPR",1997,54834,29,14,50,16,7.5,27,3.3,1.3,6.1,1.8,0.74,3.4,"Predicted",15,12,18,8,6.5,9.7,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1998,55745,10,4,19,5.6,2.2,10,0.89,0.35,1.7,0.49,0.2,0.92,"Predicted",7.2,5.8,8.7,4,3.2,4.8,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",1999,56667,16,7.4,27,8.9,4.2,15,1.6,0.7,2.9,0.92,0.4,1.7,"Predicted",9.4,7.6,11,5.3,4.3,6.5,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2000,57625,9.6,3.8,18,5.5,2.2,10,0.84,0.33,1.6,0.48,0.19,0.91,"Predicted",6.9,5.6,8.4,4,3.2,4.8,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2001,58633,9.1,3.4,17,5.3,2,10,0.76,0.28,1.5,0.45,0.17,0.87,"Predicted",6.8,5.5,8.3,4,3.2,4.8,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2002,59687,6.5,1.9,14,3.9,1.2,8.2,,,,,,,"Predicted",4.5,3.6,5.4,2.7,2.2,3.2,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2003,60774,8.1,2.6,17,4.9,1.6,10,0.62,0.18,1.3,0.38,0.11,0.8,"Predicted",6.6,5.3,8,4,3.2,4.8,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2004,61871,18,8.7,32,11,5.4,20,1.9,0.83,3.5,1.2,0.51,2.2,"Predicted",11,8.7,13,6.7,5.4,8.1,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2005,62962,23,11,40,15,6.9,25,2.5,1.1,4.6,1.6,0.67,2.9,"Predicted",13,10,15,8,6.5,9.7,,,,,,,,,,"indirect",75,62,93
"American Samoa","AS","ASM","016","WPR",2006,64045,12,3.3,26,7.7,2.1,17,1.1,0.23,2.5,0.68,0.15,1.6,"Predicted",8.3,6.7,10,5.3,4.3,6.5,,,,,,,,,,"routine",75,62,93
"American Samoa","AS","ASM","016","WPR",2007,65130,6.8,0.8,19,4.5,0.52,12,0.4,0,1.8,0.26,0,1.2,"Predicted",6.1,5,7.4,4,3.2,4.8,,,,,,,,,,"routine",75,62,93
"American Samoa","AS","ASM","016","WPR",2008,66217,6.9,0.95,18,4.5,0.63,12,0.43,0,1.7,0.28,0,1.2,"Predicted",6,4.9,7.3,4,3.2,4.8,,,,,,,,,,"routine",75,62,93
"American Samoa","AS","ASM","016","WPR",2009,67312,12,4,24,8.1,2.7,16,1.1,0.33,2.4,0.76,0.23,1.6,"Predicted",7.9,6.4,9.6,5.3,4.3,6.5,,,,,,,,,,"routine",75,62,93
"American Samoa","AS","ASM","016","WPR",2010,68420,12,3.9,26,8.5,2.7,18,1.2,0.34,2.6,0.82,0.23,1.8,"Predicted",7.8,6.3,9.4,5.3,4.3,6.5,,,,,,,,,,"routine",75,62,93
"American Samoa","AS","ASM","016","WPR",2011,69543,13,4.5,26,9.2,3.1,18,1.3,0.42,2.8,0.93,0.3,1.9,"Predicted",7.8,6.3,9.4,5.4,4.4,6.5,,,,,,,,,,"routine",55,46,68
"Andorra","AD","AND","020","EUR",1990,52773,64,25,121,34,13,64,2.5,0.03,9.8,1.3,0.02,5.2,"Predicted",50,44,57,26,23,30,,,,,,,,,,"indirect",87,77,99
"Andorra","AD","AND","020","EUR",1991,54996,60,24,113,33,13,62,2.3,0.03,9.1,1.3,0.02,5,"Predicted",47,41,53,26,22,29,,,,,,,,,,"indirect",94,83,110
"Andorra","AD","AND","020","EUR",1992,57767,55,22,105,32,13,60,2.1,0.03,8.4,1.2,0.02,4.9,"Predicted",43,38,49,25,22,28,,,,,,,,,,"indirect",84,74,96
"Andorra","AD","AND","020","EUR",1993,60670,51,20,96,31,12,58,2,0.03,7.8,1.2,0.02,4.7,"Predicted",40,35,45,24,21,27,,,,,,,,,,"indirect",62,55,71
"Andorra","AD","AND","020","EUR",1994,63111,47,18,88,30,12,56,1.8,0.02,7.1,1.1,0.02,4.5,"Predicted",36,32,41,23,20,26,,,,,,,,,,"indirect",100,92,120
"Andorra","AD","AND","020","EUR",1995,64699,42,17,80,27,11,52,1.6,0.02,6.5,1.1,0.02,4.2,"Predicted",33,29,37,21,19,24,,,,,,,,,,"indirect",,,
"Andorra","AD","AND","020","EUR",1996,65227,38,15,72,25,9.7,47,1.5,0.02,5.8,0.96,0.01,3.8,"Predicted",30,26,34,19,17,22,,,,,,,,,,"indirect",87,77,100
"Andorra","AD","AND","020","EUR",1997,64905,34,13,65,22,8.7,42,1.3,0.02,5.2,0.85,0.01,3.4,"Predicted",27,23,30,17,15,20,,,,,,,,,,"indirect",110,97,130
"Andorra","AD","AND","020","EUR",1998,64246,30,12,57,20,7.7,37,1.2,0.02,4.6,0.75,0.01,3,"Predicted",24,21,27,15,13,17,,,,,,,,,,"indirect",53,46,60
"Andorra","AD","AND","020","EUR",1999,63985,26,10,49,17,6.5,31,0.99,0.01,3.9,0.63,0.01,2.5,"Predicted",20,18,23,13,11,15,,,,,,,,,,"indirect",78,69,89
"Andorra","AD","AND","020","EUR",2000,64634,22,8.5,41,14,5.5,26,0.83,0.01,3.3,0.53,0.01,2.1,"Predicted",17,15,19,11,9.5,12,,,,,,,,,,"indirect",110,97,130
"Andorra","AD","AND","020","EUR",2001,66390,20,7.7,37,13,5.1,25,0.75,0.01,3,0.5,0.01,2,"Predicted",15,13,17,10,8.9,12,,,,,,,,,,"indirect",98,87,110
"Andorra","AD","AND","020","EUR",2002,69043,19,7.3,35,13,5,24,0.71,0.01,2.8,0.49,0.01,2,"Predicted",15,13,16,10,8.8,11,,,,,,,,,,"indirect",50,44,57
"Andorra","AD","AND","020","EUR",2003,72203,18,6.9,33,13,5,24,0.68,0.01,2.7,0.49,0.01,1.9,"Predicted",14,12,16,10,8.7,11,,,,,,,,,,"indirect",100,89,110
"Andorra","AD","AND","020","EUR",2004,75292,17,6.5,31,12,4.9,24,0.63,0.01,2.5,0.48,0.01,1.9,"Predicted",13,11,15,9.7,8.5,11,,,,,,,,,,"indirect",72,64,82
"Andorra","AD","AND","020","EUR",2005,77888,16,6.2,30,12,4.8,23,0.6,0.01,2.4,0.47,0.01,1.9,"Predicted",12,11,14,9.5,8.3,11,,,,,,,,,,"indirect",110,93,120
"Andorra","AD","AND","020","EUR",2006,79874,15,5.7,28,12,4.6,22,0.56,0.01,2.2,0.45,0.01,1.8,"Predicted",11,10,13,9.1,8,10,,,,,,,,,,"indirect",130,120,150
"Andorra","AD","AND","020","EUR",2007,81390,13,5.2,25,11,4.3,21,0.51,0.01,2,0.42,0.01,1.7,"Predicted",10,9.1,12,8.5,7.4,9.6,,,,,,,,,,"indirect",59,52,67
"Andorra","AD","AND","020","EUR",2008,82577,12,4.7,23,10,3.9,19,0.46,0.01,1.8,0.38,0.01,1.5,"Predicted",9.4,8.3,11,7.8,6.8,8.8,,,,,,,,,,"indirect",51,45,59
"Andorra","AD","AND","020","EUR",2009,83677,11,4.2,20,9,3.5,17,0.41,0.01,1.6,0.34,0,1.4,"Predicted",8.4,7.3,9.5,7,6.1,7.9,,,,,,,,,,"indirect",110,100,130
"Andorra","AD","AND","020","EUR",2010,84864,9.2,3.6,17,7.8,3.1,15,0.35,0,1.4,0.3,0,1.2,"Predicted",7.2,6.3,8.1,6.1,5.3,6.9,,,,,,,,,,"indirect",120,100,130
"Andorra","AD","AND","020","EUR",2011,86165,7.5,3,14,6.5,2.5,12,0.29,0,1.1,0.25,0,0.99,"Predicted",5.9,5.1,6.6,5.1,4.4,5.7,,,,,,,,,,"indirect",59,52,68
"Angola","AO","AGO","024","AFR",1990,10335052,342,119,680,35000,12000,70000,35,11,73,3700,1200,7600,"Predicted",205,127,303,21000,13000,31000,7.2,7.1,7.3,15,9.2,22,1500,950,2300,"indirect",48,33,78
"Angola","AO","AGO","024","AFR",1991,10653515,364,141,692,39000,15000,74000,39,14,78,4200,1500,8300,"Predicted",209,137,297,22000,15000,32000,8.2,6.8,9.8,17,11,25,1800,1100,2700,"indirect",50,35,76
"Angola","AO","AGO","024","AFR",1992,11002910,379,158,695,42000,17000,76000,42,15,82,4600,1700,9000,"Predicted",214,148,291,23000,16000,32000,9.3,7.8,11,20,13,28,2200,1400,3100,"indirect",48,35,69
"Angola","AO","AGO","024","AFR",1993,11371750,392,174,699,45000,20000,79000,44,17,84,5000,1900,9600,"Predicted",218,160,285,25000,18000,32000,10,8.7,12,23,16,31,2600,1800,3500,"indirect",33,26,46
"Angola","AO","AGO","024","AFR",1994,11742960,400,185,697,47000,22000,82000,45,18,86,5300,2100,10000,"Predicted",222,172,278,26000,20000,33000,12,9.7,13,26,19,34,3000,2200,3900,"indirect",27,22,35
"Angola","AO","AGO","024","AFR",1995,12105105,404,194,690,49000,23000,84000,46,19,85,5500,2200,10000,"Predicted",226,185,272,27000,22000,33000,13,11,15,29,22,36,3500,2700,4400,"indirect",19,16,23
"Angola","AO","AGO","024","AFR",1996,12452725,402,195,683,50000,24000,85000,45,18,84,5600,2300,10000,"Predicted",231,189,277,29000,24000,35000,14,12,16,32,24,40,4000,3000,5000,"indirect",54,45,66
"Angola","AO","AGO","024","AFR",1997,12792237,399,194,677,51000,25000,87000,44,18,82,5700,2300,10000,"Predicted",236,193,283,30000,25000,36000,15,13,17,35,27,44,4400,3400,5600,"indirect",50,42,61
"Angola","AO","AGO","024","AFR",1998,13138265,392,192,662,52000,25000,87000,43,18,78,5600,2300,10000,"Predicted",240,196,288,32000,26000,38000,16,13,18,38,29,47,5000,3800,6200,"indirect",45,38,55
