"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_tb_rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","c_ret_tsr","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","mdr_coh","mdr_cur","mdr_cmplt","mdr_died","mdr_fail","mdr_def","xdr_coh","xdr_cur","xdr_cmplt","xdr_died","xdr_fail","xdr_def"
"Albania","AL","ALB","008","EUR",2007,"Smear",181,90,63,8,3,8,85,241,216,4,0,16,90,25,6,15,1,2,1,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Albania","AL","ALB","008","EUR",2008,"Smear",170,88,66,6,1,3,91,232,200,6,0,18,86,28,11,10,4,1,1,75,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2009,"Smear",171,110,43,4,2,6,89,245,205,11,0,18,84,21,8,8,2,0,2,76,3,1,2,0,0,0,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","AL","ALB","008","EUR",2010,"Smear",145,71,61,4,0,4,91,270,239,5,0,23,89,30,13,14,1,0,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1994,"Smear",7253,,5655,199,103,429,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1996,"Smear",6860,5630,241,191,57,367,86,,,,,,,471,271,34,28,26,34,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1997,"Smear",6860,5630,241,191,57,367,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1998,"Smear",2490,1741,,80,148,89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1999,"Smear",7622,6621,,191,40,417,87,,,,,,,810,690,,3,15,63,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2000,"Smear",8328,6690,583,56,187,404,87,,,,,,,512,310,83,25,18,26,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2001,"Smear",8361,4561,2462,195,46,378,84,,,,,,,425,238,70,16,6,20,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2002,"Smear",9200,6631,1560,177,42,383,89,,,,,,,644,417,86,24,7,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2003,"Smear",8521,6548,1079,176,34,272,90,,,,,,,598,376,73,18,10,37,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2004,"Smear",8405,6229,1412,162,61,197,91,,,,,,,689,460,106,24,19,53,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2005,"Smear",8379,6180,1100,164,27,224,87,758,632,26,2,18,83,713,341,173,15,8,40,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2006,"Smear",8285,7148,374,156,33,238,91,,,,,,,607,396,82,25,15,55,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2007,"Smear",8510,6699,930,180,46,334,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2008,"Smear or culture",8190,6584,803,142,36,280,90,1151,1007,47,0,41,87,620,445,70,22,10,38,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2009,,8438,6864,854,145,53,249,91,1442,1274,57,0,58,88,553,397,69,20,10,29,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2010,"Smear or culture",7894,6219,821,177,44,346,89,1355,1193,51,0,70,88,598,411,85,23,12,29,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1995,"Smear",4,4,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1998,"Smear",4,2,,0,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1999,"Smear",3,3,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2000,"Smear",2,0,2,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2001,"Smear",2,,2,,,,100,,,,,,,1,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2002,"Smear",1,,1,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2003,"Smear",2,2,,,,,100,,,,,,,1,,1,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2004,"Smear",3,,2,,,,67,3,3,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"American Samoa","AS","ASM","016","WPR",2005,"Smear",4,3,,,,,75,,,,,,,1,,1,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2006,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2007,"Smear or culture",0,0,0,0,0,0,,3,3,0,0,0,100,0,0,0,0,0,0,,,,,,,,3,3,,,,,,,,,,0,0,0,0,0,0,,,,,,
"American Samoa","AS","ASM","016","WPR",2008,"Smear or culture",0,0,0,0,0,0,,3,3,0,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"American Samoa","AS","ASM","016","WPR",2009,"Smear",3,0,3,0,0,0,100,1,1,0,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2010,"Smear or culture",0,,,,,,,3,3,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1998,"Smear",2,0,2,0,0,0,100,,,,,,,8,0,8,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1999,"Smear",3,,2,,,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2000,"Smear",2,,1,,,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2001,"Smear",1,1,0,0,0,0,100,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2002,"Smear",3,3,0,0,0,0,100,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2003,"Smear",6,6,0,0,0,0,100,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2004,"Smear",3,2,1,,,,100,2,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2005,"Smear",5,4,0,0,0,0,80,4,4,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2006,"Smear",8,1,5,,,,75,2,2,,,,100,3,1,1,,,1,67,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Andorra","AD","AND","020","EUR",2007,"Culture",2,2,0,0,0,0,100,2,2,0,0,0,100,1,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Andorra","AD","AND","020","EUR",2008,"Culture",3,1,2,0,0,0,100,1,1,0,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2009,"Smear or culture",3,1,2,0,0,0,100,5,4,1,0,0,80,2,0,2,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2010,"Smear or culture",0,0,0,0,0,0,,7,6,0,0,0,86,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1997,"Smear",8246,804,394,97,49,492,15,,,,,,,1340,79,51,10,33,47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1998,"Smear",2626,1075,717,112,70,626,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2000,"Smear",6392,4329,,185,99,1662,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2001,"Smear",1310,643,243,28,322,40,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2002,"Smear",17345,11245,1560,524,210,3400,74,,,,,,,2320,928,254,,,463,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2003,"Smear",15513,7324,3630,689,346,3217,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2004,"Smear",22478,9886,5726,805,453,5059,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2005,"Smear",20113,9007,5559,567,621,3798,72,,,,,,,1613,366,392,84,279,424,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2006,"Smear",21499,2308,1500,155,70,959,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2007,"Smear",21422,10224,5589,678,478,3849,74,,,,,,,3317,1436,719,162,135,702,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2008,"Smear",22562,10232,5473,801,481,4121,70,19777,0,0,0,0,0,3584,1382,637,141,135,650,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2009,"Smear",21627,10223,5356,757,390,3820,72,16335,0,0,0,0,0,3044,1382,637,142,135,650,66,,,,,,,,,,,,,,,,,,40,0,40,0,0,0,,,,,,
"Angola","AO","AGO","024","AFR",2010,"Smear",21145,6291,3852,1598,255,1788,48,,,,,,,2272,943,516,187,102,355,64,945,700,245,,,,609,227,17,0,350,66,41,5,0,0,20,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2003,"Smear",,,,,,,,,,,,,,1,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2006,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,
"Anguilla","AI","AIA","660","AMR",2009,"Smear",0,,,,,,,0,,,,,,0,,,,,,,0,,,,,,0,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2010,"Smear",0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1998,"Smear",4,2,,1,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1999,"Smear",2,1,0,0,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2000,"Smear",4,4,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2001,"Smear",1,1,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2002,"Smear",4,4,0,0,0,0,100,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2004,"Smear",4,4,,,,,100,,,,,,,,,,,,,,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,"Smear",6,3,,2,,,50,,,,,,,,,,,,,,5,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2007,"Smear",2,0,1,0,0,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2008,"Smear",1,1,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2009,"Culture",3,2,0,1,0,0,67,0,0,0,0,0,,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2010,"Smear",6,0,2,2,0,2,33,0,0,0,0,0,,0,0,0,0,0,0,,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",1994,"Smear",5696,220,311,46,13,192,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",1995,"Smear",5707,272,409,56,18,178,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",1996,"Smear",5319,483,724,120,18,242,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",1997,"Smear",5234,750,1428,181,10,352,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",1998,"Smear",5234,1323,1574,243,18,497,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",1999,"Smear",4830,1044,1615,242,17,421,55,,,,,,,5234,1323,1574,243,18,497,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2000,"Smear",5177,1354,1055,241,10,307,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2001,"Smear",5595,1655,1759,304,20,519,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2002,"Smear",4791,1396,1406,285,13,406,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2003,"Smear",4961,1396,1854,282,14,422,66,,,,,,,506,85,148,28,1,62,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2004,"Smear",4760,1173,1564,237,4,331,58,5461,3039,262,1,364,56,834,134,256,37,2,70,47,125,13,24,21,0,10,224,65,38,0,24,38,5,4,5,1,5,,,,,,,,,,,,
