"country","iso2","iso3","iso_numeric","g_whoregion","year","free_dx","lab_sm_f","lab_sm_eqa_f","lab_sm_eqa_pass","lab_sm_led","lab_cul_f","lab_cul_eqa_f","lab_cul_eqa_pass","lab_dst_f","lab_dst_eqa_f","lab_dst_eqa_pass","lab_lpa_f","lab_lpa_eqa_f","lab_lpa_eqa_pass","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","dst_in_guide","lc_rst_in_guide","lpa_in_guide","dx_alg_tbhiv_in_guide","xpert_in_guide_TBHIV","xpert_in_guide_MDR","free_fld_ntp","r_rgmn_new_initcont","eol_care","caseb_err_nat","tbhiv_surveil","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu","hcw_tb_infected","hcw_tot","pub_new_dx","priv_new_dx"
"Barbados","BB","BRB","052","AMR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2012,10,196,196,183,3,29,,,8,8,8,8,8,,8,8,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,73,292248,0,0
"Belgium","BE","BEL","056","EUR",2012,14,115,105,92,,114,,,14,14,14,8,,,19,0,1,,1,1,1,1,1,1,1,0,0,0,1,1,,42,0,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2012,10,3,1,1,0,0,,,0,0,0,0,0,,0,0,0,1,1,1,0,,0,0,0,1,0,0,1,1,0,42,0,,,,,,,,,0,,,
"Benin","BJ","BEN","204","AFR",2012,11,77,57,52,7,1,,,1,1,1,1,1,,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,43,0,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2012,11,35,35,35,0,1,,,1,1,1,,,,,,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,42,0,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2012,10,531,497,403,0,52,,,1,1,1,0,0,,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,43,0,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,3,1,,0,0,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2012,10,15,15,15,15,13,,,3,3,3,0,0,,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,42,0,,,,,,,,,,,0,0
"Botswana","BW","BWA","072","AFR",2012,10,52,52,48,11,1,,,1,1,1,1,1,,5,5,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,42,0,,,,,,,,,37,,,
"Brazil","BR","BRA","076","AMR",2012,10,4000,1610,1500,,220,,,35,35,35,8,,,13,,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,42,0,,,,,,,,,821,,82755,0
"British Virgin Islands","VG","VGB","092","AMR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,0,1,,42,0,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2012,10,1,1,1,0,1,,,1,1,1,1,1,,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,42,0,,,,,,,,,1,3889,0,0
"Bulgaria","BG","BGR","100","EUR",2012,10,34,34,34,0,31,,,14,4,4,4,1,,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,42,0,,,,,,,,,0,,,
"Burkina Faso","BF","BFA","854","AFR",2012,10,111,111,91,0,1,,,1,0,0,3,1,,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,43,0,,,,,,,,,,,95,57
"Burundi","BI","BDI","108","AFR",2012,10,170,170,170,16,1,,,0,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,42,0,,,,,,,,,0,0,0,0
"Cabo Verde","CV","CPV","132","AFR",2012,10,16,0,0,0,0,,,0,0,0,0,0,,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,,,,,,,,,5,,3,0
"Cambodia","KH","KHM","116","WPR",2012,10,214,210,184,21,3,,,1,1,1,0,0,,6,5,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,,,,,,,,,,2470,,763
"Cameroon","CM","CMR","120","AFR",2012,0,230,230,196,10,4,,,2,2,2,2,2,,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,43,0,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2012,10,,,,,,,,,,,,,,,,1,0,,,1,0,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2012,10,72,67,40,0,1,,,1,1,1,0,0,,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2012,10,69,13,11,0,0,,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,3,368,0,1294
"Chile","CL","CHL","152","AMR",2012,10,169,157,156,0,39,,,1,1,1,1,1,,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,42,0,,,,,,,,,2,,0,0
"China","CN","CHN","156","WPR",2012,10,3328,3203,3171,55,1014,,,190,133,127,21,21,,16,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,42,1,,,,,0.75,2012,0.73,0.77,,,388487,0
"China, Hong Kong SAR","HK","HKG","344","WPR",2012,10,31,31,31,1,13,,,2,2,2,2,0,,9,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,42,1,,,,,0.59,2012,0.38,0.91,,,3157,342
"China, Macao SAR","MO","MAC","446","WPR",2012,10,2,2,2,0,1,,,1,0,0,0,0,,0,0,1,0,0,1,0,,1,1,0,0,0,0,1,1,0,42,0,,,,,,,,,0,,133,51
"Colombia","CO","COL","170","AMR",2012,10,2661,2661,2661,5,1189,,,4,4,4,5,5,,4,,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,42,0,,,,,,,,,115,,,
"Comoros","KM","COM","174","AFR",2012,10,,,,,,,,,,,,,,,,0,,,,1,1,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2012,11,33,2,2,1,,,,,,,,,,,,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,117
"Cook Islands","CK","COK","184","WPR",2012,14,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,0,1,,42,0,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2012,10,105,105,,0,14,,,1,0,0,0,0,,4,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,1,1,0,4
"Côte d'Ivoire","CI","CIV","384","AFR",2012,10,121,121,79,0,2,,,2,0,0,0,0,,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,,,,,,,,,,1309,531
"Croatia","HR","HRV","191","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2012,10,,,,,,,,,,,,,,,,0,0,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2012,10,46,40,39,,46,,,19,10,10,19,10,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,,42,0,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2012,10,320,307,279,1,1,,,1,0,,0,,,0,,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,,,,,,,,,,,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2012,11,1522,1217,851,2,4,,,2,2,2,1,1,,26,26,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,43,0,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2012,10,12,,,,1,,,1,1,1,1,1,,,,1,0,0,1,1,1,1,0,1,0,0,0,1,1,,42,1,3,2011,,,,2013,,,,,,
"Djibouti","DJ","DJI","262","EMR",2012,10,18,14,10,0,1,,,1,1,1,1,1,,1,0,1,0,0,0,1,,1,1,1,1,1,1,1,1,0,0,,,,,,,,,,,,0,7
"Dominica","DM","DMA","212","AMR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2012,10,209,188,188,5,12,,,2,2,2,0,0,,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,43,0,,,,,,,,,0,0,229,13
"Ecuador","EC","ECU","218","AMR",2012,10,354,354,325,0,18,,,1,,,,,,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,43,1,10.88,2012,,,,,,,,,187,
"Egypt","EG","EGY","818","EMR",2012,10,162,145,6,0,18,,,1,1,0,0,0,,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,42,0,,,,,,,,,0,600000,1993,213
"El Salvador","SV","SLV","222","AMR",2012,10,210,207,207,0,11,,,1,1,1,0,0,,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,42,0,,,,,,,,,3,3600,761,50
"Equatorial Guinea","GQ","GNQ","226","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2012,12,77,40,40,0,0,,,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,43,1,,2011,,,17.9,2011,13.2,23.9,,,321,0
"Estonia","EE","EST","233","EUR",2012,10,5,5,5,5,2,,,2,2,2,2,2,,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,3,25200,47,0
"Ethiopia","ET","ETH","231","AFR",2012,10,2531,1445,,0,5,,,1,,1,5,4,,7,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,,,0,17133
"Fiji","FJ","FJI","242","WPR",2012,10,4,4,4,0,1,,,0,0,0,0,0,,3,3,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,42,0,,,,,,,,,2,4825,112,15
"Finland","FI","FIN","246","EUR",2012,10,11,11,11,11,11,,,1,1,1,3,,,1,,1,0,,,1,1,1,1,1,0,0,1,1,1,,42,0,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2012,10,235,0,,,230,,,70,35,35,21,,,20,,1,0,,,1,,,,,,,,1,1,,42,1,,,,,7.3,2011,6.1,8.6,,,,
"French Polynesia","PF","PYF","258","WPR",2012,11,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2012,0,15,1,1,0,1,,,1,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,0,8565,,
"Gambia","GM","GMB","270","AFR",2012,10,32,32,30,10,1,,,1,1,1,0,0,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,,,4,9
"Georgia","GE","GEO","268","EUR",2012,10,11,11,8,1,2,,,1,1,1,2,1,,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,42,0,,,,,,,,,1,935,673,1628
"Germany","DE","DEU","276","EUR",2012,10,254,254,248,,189,,,84,84,82,75,74,,141,140,1,,,,1,,1,1,1,,1,1,1,1,,42,0,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2012,10,276,110,45,3,3,,,3,1,1,3,0,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,21,,1107,832
"Greece","GR","GRC","300","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2012,10,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2012,10,284,216,214,50,10,,,3,1,1,0,0,,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,43,0,,,,,,,,,7,51278,50,5
"Guinea","GN","GIN","324","AFR",2012,11,53,52,42,3,1,,,1,1,1,0,0,,1,0,0,0,1,,1,1,1,1,,1,1,1,1,1,0,42,0,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2012,10,21,21,19,0,1,,,0,0,0,0,0,,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,42,0,,,,,,,,,,,0,0
"Guyana","GY","GUY","328","AMR",2012,10,20,20,20,20,1,,,1,1,1,1,1,,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,42,0,,,,,,,,,4,,43,72
"Haiti","HT","HTI","332","AMR",2012,10,256,236,,15,2,,,2,,,2,,,7,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,20,2012,,,300,,,300
"Honduras","HN","HND","340","AMR",2012,10,170,141,140,0,5,,,1,1,1,0,0,,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,43,0,,,,,,,,,24,22000,280,0
"Hungary","HU","HUN","348","EUR",2012,10,12,12,11,0,12,,,7,3,3,2,,,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,,42,0,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2012,11,1,1,1,1,1,,,1,1,1,1,1,,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,,42,0,,,,,,,,,,,,
"India","IN","IND","356","SEA",2012,10,13098,13098,9642,235,70,,,38,38,38,33,33,,32,30,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,42,0,,,,,,,,,,,13572,3533
"Indonesia","ID","IDN","360","SEA",2012,14,5566,3284,2463,0,46,,,5,5,5,2,2,,9,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,42,0,,,,,,,,,,,77376,5432
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2012,10,396,220,220,0,55,,,7,5,5,0,0,,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,42,0,,,,,,,,,,,7615,3090
"Iraq","IQ","IRQ","368","EMR",2012,10,270,250,244,0,10,,,1,1,1,0,0,,5,5,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,43,0,,,,,,,,,2,216710,2693,2938
"Ireland","IE","IRL","372","EUR",2012,10,11,11,11,3,10,,,3,2,2,2,2,,3,3,0,1,0,1,1,1,1,1,1,1,1,1,0,1,,42,0,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2012,10,19,17,17,,19,,,2,2,2,1,1,,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,,42,0,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2012,10,3,1,1,3,0,,,0,0,0,0,0,,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,3,14500,,
"Japan","JP","JPN","392","WPR",2012,0,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,0,1,,42,0,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2012,10,12,12,11,0,1,,,1,1,1,0,0,,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,42,0,,,,,,,,,0,58200,156,87
"Kazakhstan","KZ","KAZ","398","EUR",2012,10,466,466,466,0,22,,,22,22,22,11,0,,4,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,35,17176,,
"Kenya","KE","KEN","404","AFR",2012,10,1818,1519,1410,150,2,,,2,2,2,2,2,,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,42,0,,,,,,,,,232,116346,0,11181
"Kiribati","KI","KIR","296","WPR",2012,10,2,2,2,0,1,,,0,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,42,0,,,,,,,,,1,1080,5,0
"Kuwait","KW","KWT","414","EMR",2012,10,12,0,0,0,1,,,1,0,0,0,0,,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,42,1,2.7,2009,2.57,2.84,0.91,2012,0.12,1.94,0,26000,0,0
"Kyrgyzstan","KG","KGZ","417","EUR",2012,10,122,42,34,0,11,,,3,2,2,2,1,,7,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,42,0,,,,,,,,,23,67910,0,0
"Lao People's Democratic Republic","LA","LAO","418","WPR",2012,10,158,158,154,0,3,,,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,1179,136,120
"Latvia","LV","LVA","428","EUR",2012,10,16,16,16,0,4,,,1,1,1,1,1,,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,9,,60,0
"Lebanon","LB","LBN","422","EMR",2012,10,280,3,3,0,3,,,1,1,1,2,,,3,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,42,1,67,2012,,,,,,,0,9300,52,550
"Lesotho","LS","LSO","426","AFR",2012,10,18,14,14,3,1,,,1,1,1,1,1,,5,5,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,43,0,,,,,,,,,,2919,0,1044
"Liberia","LR","LBR","430","AFR",2012,11,163,163,120,0,0,,,0,0,0,0,0,,0,0,0,1,1,1,0,,0,0,0,0,0,0,1,1,0,42,0,,,,,,,,,1,3560,632,435
"Libya","LY","LBY","434","EMR",2012,10,26,,,,8,,,2,,,,,,,,0,0,0,,1,1,1,1,,,0,0,1,1,,42,0,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2012,11,13,11,11,1,6,,,6,6,6,2,1,,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,42,0,,,,,,,,,15,,,
"Luxembourg","LU","LUX","442","EUR",2012,10,1,1,1,1,1,,,1,1,1,1,1,,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,,0,0,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2012,10,218,127,51,12,1,,,1,0,0,1,0,,5,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,,,,,0,2010,0,1,,,0,0
"Malawi","MW","MWI","454","AFR",2012,10,226,226,226,43,4,,,2,2,2,1,1,,19,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,,,,,,,,,78,78,221,
"Malaysia","MY","MYS","458","WPR",2012,10,757,679,624,34,36,,,1,0,0,2,0,,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,42,0,,,,,,,,,221,208865,,1396
"Maldives","MV","MDV","462","SEA",2012,10,70,0,0,0,1,,,0,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,2,0
"Mali","ML","MLI","466","AFR",2012,10,58,1,1,0,3,,,1,1,1,1,1,,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,43,0,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2012,10,1,1,1,0,1,,,0,0,0,0,0,,0,0,0,1,,,0,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2012,10,3,3,3,1,1,,,1,1,1,1,1,,1,1,0,1,0,1,0,,0,0,0,0,0,0,1,1,0,42,0,,,,,,,,,0,0,0,0
"Mauritania","MR","MRT","478","AFR",2012,10,53,10,9,,1,,,1,1,,,,,,,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,,,,,,,,,2,,,
"Mauritius","MU","MUS","480","AFR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,0,1,,,,,7.7,2012,,,,,,
"Mexico","MX","MEX","484","AMR",2012,10,1231,633,569,0,65,,,15,12,9,1,0,,6,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,256,786014,432,60
"Micronesia (Federated States of)","FM","FSM","583","WPR",2012,10,4,4,4,0,0,,,0,0,0,0,0,,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,42,0,,,,,,,,,1,,0,0
"Monaco","MC","MCO","492","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2012,10,38,38,38,3,2,,,1,1,1,1,1,,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,42,0,,,,,,,,,23,43626,304,0
"Montenegro","ME","MNE","499","EUR",2012,11,1,0,0,0,1,,,1,0,0,0,0,,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,42,0,,,,,,,,,4,7098,0,0
"Montserrat","MS","MSR","500","AMR",2012,10,,,,,,,,,,,,,,,,0,1,,,0,,,,,,,,0,1,,0,0,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2012,10,159,63,57,20,14,,,2,2,2,0,0,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,,,,,0.64,2012,0.62,0.66,,,1235,1484
"Mozambique","MZ","MOZ","508","AFR",2012,10,300,16,9,27,3,,,2,1,1,0,0,,12,0,0,1,,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,,,,,,,,117,,,
"Myanmar","MM","MMR","104","SEA",2012,10,458,440,433,65,2,,,2,2,2,2,2,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2012,0,0,9.7,2012,8.7,10.7,,,8999,26879
"Namibia","NA","NAM","516","AFR",2012,10,31,31,31,31,1,,,1,0,0,1,0,,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2012,10,533,325,293,8,2,,,2,2,2,,,,9,,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,,,,,,,,,0,0,0,5366
"Netherlands","NL","NLD","528","EUR",2012,10,42,42,,,37,,,5,,,4,,,2,,1,0,1,0,1,1,1,1,1,1,1,1,0,1,,42,0,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2012,10,,,,,,,,,,,,,,,,1,0,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
