"country","iso2","iso3","iso_numeric","year","source_mdr_new","source_drs_coverage_new","source_drs_year_new","e_new_mdr_pcnt","e_new_mdr_pcnt_lo","e_new_mdr_pcnt_hi","e_new_mdr_num","e_new_mdr_num_lo","e_new_mdr_num_hi","source_mdr_ret","source_drs_coverage_ret","source_drs_year_ret","e_ret_mdr_pcnt","e_ret_mdr_pcnt_lo","e_ret_mdr_pcnt_hi","e_ret_mdr_num","e_ret_mdr_num_lo","e_ret_mdr_num_hi","e_mdr_num","e_mdr_num_lo","e_mdr_num_hi"
"Kyrgyzstan","KG","KGZ","417",2012,"Survey","National","2011",26,23,30,1100,910,1200,"Surveillance","National","2012",68,65,72,730,690,770,1800,1600,2000
"Lao People's Democratic Republic","LA","LAO","418",2012,"Model",,"2012",4.9,3.6,6.1,170,130,220,"Model",,"2012",23,20,27,48,40,56,220,180,260
"Latvia","LV","LVA","428",2012,"Surveillance","National","2012",11,8.8,14,87,69,110,"Surveillance","National","2012",32,23,42,36,26,48,120,100,140
"Lebanon","LB","LBN","422",2012,"Survey","National","2003",1.1,0.13,3.8,4,0,14,"Surveillance","National","2012",67,22,96,6,2,9,10,4,16
"Lesotho","LS","LSO","426",2012,"Survey","National","1995",0.91,0.19,2.6,77,16,220,"Survey","National","1995",5.7,1.2,16,94,20,260,170,36,300
"Liberia","LR","LBR","430",2012,"Model",,"2012",1.8,0.1,3.4,110,6,210,"Model",,"2012",19,7.4,31,18,7,29,130,32,230
"Libya","LY","LBY","434",2012,"Model",,"2012",3.5,0.1,12,36,1,120,"Model",,"2012",32,7.5,56,,,,36,1,120
"Lithuania","LT","LTU","440",2012,"Surveillance","National","2012",11,9.5,14,150,120,170,"Surveillance","National","2012",44,39,49,150,140,170,300,270,330
"Luxembourg","LU","LUX","442",2012,"Surveillance","National","2011",0,0,41,0,0,0,"Surveillance","National","2011",0,0,98,0,0,1,0,0,1
"Madagascar","MG","MDG","450",2012,"Survey","National","2007",0.49,0.13,1.3,94,26,240,"Survey","National","2007",3.9,0.48,13,76,9,260,170,32,310
"Malawi","MW","MWI","454",2012,"Survey","National","2011",0.42,0.14,0.97,56,18,130,"Survey","National","2011",4.8,3.2,6.9,40,27,57,96,45,150
"Malaysia","MY","MYS","458",2012,"Survey","Sub-national","1997",0.1,0,0.56,18,0,100,"Survey","Sub-national","1997",0,0,17,0,0,250,18,0,54
"Maldives","MV","MDV","462",2012,"Model",,"2012",2.2,1.6,2.8,2,1,2,"Model",,"2012",16,11,21,0,0,0,2,1,2
"Mali","ML","MLI","466",2012,"Model",,"2012",1.8,0.1,3.4,76,4,140,"Model",,"2012",19,7.4,31,60,23,96,140,60,210
"Malta","MT","MLT","470",2012,"Surveillance","National","2012",0,0,25,0,0,7,"Surveillance","National","2012",0,0,98,0,0,1,0,0,0
"Marshall Islands","MH","MHL","584",2012,"Surveillance","National","2012",4.1,0.86,12,4,1,12,"Surveillance","National","2012",0,0,98,0,0,6,4,0,9
"Mauritania","MR","MRT","478",2012,"Model",,"2012",1.8,0.1,3.4,34,2,64,"Model",,"2012",19,7.4,31,25,10,41,59,26,92
"Mauritius","MU","MUS","480",2012,"Surveillance","National","2012",0,0,3,0,0,4,"Surveillance","National","2012",0,0,60,0,0,2,0,0,0
"Mexico","MX","MEX","484",2012,"Survey","National","2009",2.4,2.1,2.8,380,330,440,"Survey","National","2009",6.3,5.1,7.8,100,84,130,480,350,620
"Micronesia (Federated States of)","FM","FSM","583",2012,"Model",,"2012",4.9,3.6,6.1,6,4,7,"Model",,"2012",23,20,27,1,1,1,7,5,8
"Monaco","MC","MCO","492",2012,"Model",,"2012",1.8,0.9,2.6,,,,"Model",,"2012",12,9.2,15,,,,,,
"Mongolia","MN","MNG","496",2012,"Survey","National","2007",1.4,0.66,2.5,33,15,58,"Surveillance","National","2012",26,23,30,130,120,150,170,140,190
"Montenegro","ME","MNE","499",2012,"Surveillance","National","2012",0,0,6.2,0,0,5,"Surveillance","National","2012",0,0,52,0,0,7,0,0,0
"Montserrat","MS","MSR","500",2012,"Model",,"2012",2.2,1.4,3.1,0,0,0,"Model",,"2012",14,4.6,23,0,0,0,0,0,0
"Morocco","MA","MAR","504",2012,"Survey","National","2006",0.48,0.15,1.1,66,22,150,"Survey","National","2006",12,7.8,18,240,150,350,300,190,410
"Mozambique","MZ","MOZ","508",2012,"Survey","National","2007",3.5,2.2,4.8,1400,900,2000,"Survey","National","2007",12,0,25,540,0,1100,2000,1300,2700
"Myanmar","MM","MMR","104",2012,"Survey","National","2008",4.2,3.1,5.6,4900,3600,6500,"Survey","National","2008",10,6.9,14,1200,790,1600,6000,4600,7500
"Namibia","NA","NAM","516",2012,"Survey","National","2008",3.8,2.7,5.1,260,190,350,"Survey","National","2008",16,13,21,370,290,470,630,510,750
"Nauru","NR","NRU","520",2012,"Model",,"2012",4.9,3.6,6.1,,,,"Model",,"2012",23,20,27,,,,,,
"Nepal","NP","NPL","524",2012,"Survey","National","2011",2.3,1.3,3.8,570,320,950,"Survey","National","2011",15,10,23,420,270,620,990,660,1300
"Netherlands","NL","NLD","528",2012,"Surveillance","National","2012",1.6,0.77,2.9,7,4,13,"Surveillance","National","2012",3.6,0.09,18,2,0,9,9,4,15
"New Caledonia","NC","NCL","540",2012,"Surveillance","National","2012",0,0,12,0,0,3,"Surveillance","National","2012",0,0,98,0,0,1,0,0,0
"New Zealand","NZ","NZL","554",2012,"Surveillance","National","2011",0.44,0.01,2.4,1,0,4,"Surveillance","National","2011",20,0.51,72,3,0,11,4,0,9
"Nicaragua","NI","NIC","558",2012,"Survey","National","2006",0.63,0.08,2.2,14,2,52,"Surveillance","National","2010",11,6.2,17,31,18,49,46,21,70
"Niger","NE","NER","562",2012,"Model",,"2012",1.8,0.1,3.4,160,9,300,"Model",,"2012",19,7.4,31,110,42,180,270,110,420
"Nigeria","NG","NGA","566",2012,"Survey","National","2010",2.9,2.1,4,2500,1800,3400,"Survey","National","2010",14,10,19,1100,770,1500,3600,2700,4500
"Niue","NU","NIU","570",2012,"Model",,"2012",4.9,3.6,6.1,0,0,0,"Model",,"2012",23,20,27,0,0,0,0,0,0
"Northern Mariana Islands","MP","MNP","580",2012,"Surveillance","National","2012",0,0,22,0,0,6,"Surveillance","National","2012",0,0,98,0,0,2,0,0,0
"Norway","NO","NOR","578",2012,"Surveillance","National","2011",1.3,0.27,3.8,,,,"Surveillance","National","2011",0,0,15,,,,,,
"Oman","OM","OMN","512",2012,"Surveillance","National","2012",2.4,0.89,5.2,6,2,13,"Surveillance","National","2012",0,0,37,0,0,3,6,1,11
"Pakistan","PK","PAK","586",2012,"Model",,"2012",3.5,0.1,12,7700,220,27000,"Model",,"2012",32,7.5,56,3700,880,6600,11000,0,29000
"Palau","PW","PLW","585",2012,"Surveillance","National","2012",0,0,71,0,0,3,"Surveillance","National","2012",23,20,27,0,0,0,0,0,3
"Panama","PA","PAN","591",2012,"Model",,"2012",2.2,1.4,3.1,27,17,38,"Model",,"2012",14,4.6,23,29,10,49,56,35,78
"Papua New Guinea","PG","PNG","598",2012,"Model",,"2012",4.9,3.6,6.1,590,430,740,"Model",,"2012",23,20,27,500,420,590,1100,930,1300
"Paraguay","PY","PRY","600",2012,"Survey","National","2008",0.31,0.01,1.7,7,0,36,"Survey","National","2008",15,6.1,28,48,20,92,55,19,90
"Peru","PE","PER","604",2012,"Surveillance","National","2012",3.9,3.6,4.2,890,820,960,"Surveillance","National","2012",35,33,37,1300,1200,1400,2200,2100,2300
"Philippines","PH","PHL","608",2012,"Survey","National","2004",4,2.9,5.5,8500,6000,11000,"Survey","National","2004",21,14,29,3700,2500,5100,12000,9300,15000
"Poland","PL","POL","616",2012,"Surveillance","National","2012",0.49,0.3,0.76,30,18,47,"Surveillance","National","2012",2.1,1,3.6,18,9,32,48,31,65
"Portugal","PT","PRT","620",2012,"Surveillance","National","2011",1.5,0.86,2.3,25,15,41,"Surveillance","National","2011",5.2,1.7,12,10,3,22,35,21,50
"Puerto Rico","PR","PRI","630",2012,"Surveillance","National","2012",0,0,6.5,0,0,4,"Surveillance","National","2012",33,0.84,91,1,0,3,1,0,3
"Qatar","QA","QAT","634",2012,"Surveillance","National","2010",1.2,0.34,3.1,6,2,16,"Surveillance","National","2010",0,0,98,0,0,0,6,2,16
"Republic of Korea","KR","KOR","410",2012,"Survey","National","2004",2.7,2.1,3.4,840,660,1100,"Survey","National","2004",14,10,19,1400,1000,1900,2200,1800,2700
"Republic of Moldova","MD","MDA","498",2012,"Surveillance","National","2012",24,21,26,810,730,890,"Surveillance","National","2012",62,59,65,930,880,980,1700,1600,1800
"Romania","RO","ROU","642",2012,"Survey","National","2004",2.8,1.8,4.2,320,210,480,"Survey","National","2004",11,8,15,480,350,630,800,610,980
"Russian Federation","RU","RUS","643",2012,"Surveillance","Sub-national","2011",23,21,25,20000,18000,22000,"Surveillance","Sub-national","2011",49,44,53,25000,23000,28000,46000,43000,49000
"Rwanda","RW","RWA","646",2012,"Survey","National","2005",3.9,2.5,5.8,180,120,270,"Surveillance","National","2010",19,15,23,63,51,76,240,170,310
"Saint Kitts and Nevis","KN","KNA","659",2012,"Model",,"2012",2.2,1.4,3.1,0,0,0,"Model",,"2012",14,4.6,23,0,0,0,0,0,0
"Saint Lucia","LC","LCA","662",2012,"Model",,"2012",2.2,1.4,3.1,0,0,0,"Model",,"2012",14,4.6,23,0,0,0,0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2012,"Model",,"2012",2.2,1.4,3.1,1,0,1,"Model",,"2012",14,4.6,23,1,0,1,1,1,2
"Samoa","WS","WSM","882",2012,"Surveillance","National","2012",0,0,22,0,0,4,"Surveillance","National","2012",0,0,98,0,0,0,0,0,4
"San Marino","SM","SMR","674",2012,"Model",,"2012",1.8,0.9,2.6,,,,"Model",,"2012",12,9.2,15,,,,,,
"Sao Tome and Principe","ST","STP","678",2012,"Model",,"2012",1.8,0.1,3.4,2,0,3,"Surveillance","National","2012",88,47,100,13,7,15,15,11,19
"Saudi Arabia","SA","SAU","682",2012,"Survey","National","2010",1.8,1.4,2.4,46,36,62,"Survey","National","2010",16,12,21,37,28,48,84,64,100
"Senegal","SN","SEN","686",2012,"Survey","National","2006",2.1,0.69,4.9,220,70,500,"Survey","National","2006",17,7,31,180,76,340,400,170,620
"Serbia","RS","SRB","688",2012,"Surveillance","National","2012",0.84,0.31,1.8,13,5,29,"Surveillance","National","2012",3.6,0.75,10,7,1,18,20,7,33
"Seychelles","SC","SYC","690",2012,"Surveillance","National","2012",0,0,23,0,0,4,"Surveillance","National","2012",0,0,84,0,0,2,0,0,0
"Sierra Leone","SL","SLE","694",2012,"Survey","National","1997",0.85,0.02,4.7,100,3,570,"Survey","National","1997",23,5,54,120,26,280,220,0,460
"Singapore","SG","SGP","702",2012,"Surveillance","National","2012",1.6,0.97,2.5,31,18,48,"Surveillance","National","2012",3.2,0.67,9.1,5,1,15,36,21,51
"Sint Maarten (Dutch part)","SX","SXM","534",2012,"Model",,"2012",2.2,1.4,3.1,0,0,0,"Model",,"2012",14,4.6,23,0,0,0,0,0,0
