"country","iso2","iso3","iso_numeric","g_whoregion","year","free_dx","lab_sm_f","lab_sm_eqa_f","lab_sm_eqa_pass","lab_sm_led","lab_cul_f","lab_cul_eqa_f","lab_cul_eqa_pass","lab_dst_f","lab_dst_eqa_f","lab_dst_eqa_pass","lab_lpa_f","lab_lpa_eqa_f","lab_lpa_eqa_pass","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","non_ntp_collab_priv","non_ntp_collab_pub","nrl","dst_in_guide","dst_impl","lc_rst_in_guide","lc_rst_impl","lpa_in_guide","lpa_impl","dx_alg_tbhiv_in_guide","dx_alg_tbhiv_impl","xpert_in_guide","xpert_impl","free_fld_ntp","r_rgmn_new_initcont","eol_care","caseb_err_nat","tbhiv_surveil","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu","hcw_tb_infected","hcw_tot","pub_new_dx","priv_new_dx"
"Aruba","AW","ABW","533","AMR",2011,10,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2011,10,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2011,10,72,1,1,1,6,0,0,2,2,2,2,2,,2,0,1,,,,1,1,,1,,1,,1,,0,,1,1,0,43,0,,,,,,,,,,,0,0
"Bahamas","BS","BHS","044","AMR",2011,14,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2011,10,18,1,1,,2,1,1,1,1,1,1,0,,1,0,0,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,,,0,0
"Bangladesh","BD","BGD","050","SEA",2011,10,1057,1057,994,14,3,3,3,2,2,2,0,0,,0,0,0,1,105,31,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,,2235,17433
"Barbados","BB","BRB","052","AMR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2011,10,196,196,177,3,41,41,41,20,20,20,1,0,,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,42,0,,,,,,,,,85,174533,,
"Belgium","BE","BEL","056","EUR",2011,10,115,3,3,,114,3,3,15,15,15,8,,,6,,1,,114,1,1,1,1,1,1,1,1,0,0,0,0,1,1,,42,0,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2011,10,2,0,,1,0,0,,0,0,,0,0,,0,0,0,1,,7,1,1,1,0,0,0,0,1,1,0,0,1,1,0,42,0,,,,,,,,,0,,0,0
"Benin","BJ","BEN","204","AFR",2011,11,59,59,49,7,1,0,0,1,1,1,1,0,,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2011,11,34,34,32,,1,1,1,1,1,1,,,,,,0,1,,,1,1,1,0,0,0,0,1,1,0,0,1,1,0,42,0,,,,,,,,,4,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2011,10,531,487,487,,49,49,49,1,1,1,1,1,,,,0,1,,,0,1,1,1,1,0,1,0,0,0,0,1,1,0,43,0,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,0,1,,42,0,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2011,10,15,15,15,2,13,13,13,4,4,4,3,1,,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,42,0,,,,,,,,,0,0,0,0
"Botswana","BW","BWA","072","AFR",2011,10,52,52,47,1,1,1,1,1,1,1,0,0,,0,0,0,1,9,43,1,1,1,1,1,0,0,1,0,0,0,1,1,0,42,0,,,,,,,,,,,0,0
"Brazil","BR","BRA","076","AMR",2011,10,4028,1312,1051,2,306,85,49,45,30,23,0,0,,0,0,1,,539,3489,1,1,1,0,0,0,0,1,1,0,0,1,1,1,42,0,,,,,,,,,839,,0,0
"British Virgin Islands","VG","VGB","092","AMR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,0,1,,42,0,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2011,10,1,1,1,0,1,1,1,1,1,1,1,1,,0,0,0,,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,42,0,,,,,,,,,2,3599,0,0
"Bulgaria","BG","BGR","100","EUR",2011,10,34,34,34,,33,29,29,13,4,4,3,1,,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,42,0,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2011,10,111,111,91,0,1,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,43,0,,,,,,,,,,,47,24
"Burundi","BI","BDI","108","AFR",2011,10,169,169,169,15,1,1,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,42,0,,,,,,,,,0,0,0,0
"Cambodia","KH","KHM","116","WPR",2011,10,211,207,185,18,3,1,,1,1,1,0,0,,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,42,0,,,,,,,,,,,15,706
"Cameroon","CM","CMR","120","AFR",2011,0,217,217,217,9,4,4,4,2,2,2,1,1,,1,0,1,1,,,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,,,,,,,,,6,,,
"Canada","CA","CAN","124","AMR",2011,10,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,1,0,,42,0,,,,,,,,,,,,
"Cape Verde","CV","CPV","132","AFR",2011,10,16,0,0,0,0,,,0,,,0,,,0,,0,1,1,15,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,,0,,3,0
"Cayman Islands","KY","CYM","136","AMR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2011,10,72,1,1,0,1,1,1,1,1,1,1,0,,0,0,0,,3,69,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2011,10,57,21,17,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,0,949
"Chile","CL","CHL","152","AMR",2011,10,156,,,6,40,22,5,1,1,1,1,1,,0,0,1,0,,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,42,0,,,,,,,,,0,,70,161
"China","CN","CHN","156","WPR",2011,10,3328,3128,3073,55,594,510,480,195,125,120,20,5,,16,5,1,0,0,77,1,1,1,1,1,0,0,1,1,0,0,1,1,0,42,0,,,,,,,,,3185,,389112,0
"China, Hong Kong SAR","HK","HKG","344","WPR",2011,10,31,31,31,1,20,20,20,3,1,1,11,0,,9,0,1,0,5,20,1,1,1,1,1,1,1,1,1,0,1,1,1,1,42,1,,,,,0.9,2011,0.63,1.28,17,74125,3090,359
"China, Macao SAR","MO","MAC","446","WPR",2011,10,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1,1,0,42,0,,,,,,,,,5,5721,120,41
"Colombia","CO","COL","170","AMR",2011,10,3659,3659,3659,0,1256,1256,1256,5,5,5,3,0,,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2011,10,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2011,11,31,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,0,53
"Cook Islands","CK","COK","184","WPR",2011,11,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2011,10,108,100,88,0,20,20,20,1,1,1,0,0,,2,0,0,1,2,,1,1,1,1,1,0,0,0,0,0,1,1,1,1,42,0,,,,,,,,,2,2,0,0
"Côte d'Ivoire","CI","CIV","384","AFR",2011,10,120,0,,0,2,0,,2,0,,0,0,,0,0,0,0,5,6,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,,1318,501
"Croatia","HR","HRV","191","EUR",2011,10,14,14,0,0,14,14,0,6,6,0,1,1,,1,1,1,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2011,10,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2011,10,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,0,1,,42,0,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2011,10,48,40,37,,48,40,37,17,17,16,17,17,,,,1,0,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,42,0,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2011,10,285,284,222,1,1,1,,1,1,,0,0,,0,0,,1,,,,,,,,,,,,,,1,0,0,0,0,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,11,1508,1281,1117,0,1,1,1,1,1,1,0,0,,0,0,1,,,,1,1,1,0,0,0,0,1,1,0,1,1,1,0,43,0,,,,,,,,,,,,114290
"Denmark","DK","DNK","208","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2011,10,16,15,13,0,0,,,0,,,0,,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,,2011,,,,,,
"Dominica","DM","DMA","212","AMR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2011,10,228,228,213,2,11,11,11,1,1,1,0,0,,0,0,1,0,25,9,1,1,1,1,1,0,0,1,1,0,0,1,1,0,43,1,8.6,2005,7,11.9,,2005,,,0,0,0,0
"Ecuador","EC","ECU","218","AMR",2011,10,325,325,304,0,17,17,14,1,1,1,0,,,5,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,43,1,10.77,2011,,,,,,,,,244,
"Egypt","EG","EGY","818","EMR",2011,10,247,157,154,0,18,18,18,1,1,1,0,0,,0,0,1,0,3,87,1,1,1,0,0,0,0,0,0,0,0,1,1,0,42,0,,,,,,,,,1,,1999,235
"El Salvador","SV","SLV","222","AMR",2011,10,204,204,204,0,22,22,22,1,1,1,0,0,,0,0,0,0,9,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,42,0,,,,,,,,,4,3273,551,30
"Equatorial Guinea","GQ","GNQ","226","AFR",2011,10,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,,,
"Eritrea","ER","ERI","232","AFR",2011,11,77,77,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,7,70,1,1,0,1,0,0,0,1,0,0,0,1,1,,0,0,,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2011,10,5,5,5,2,2,2,2,2,2,2,2,0,,2,1,1,0,0,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,3,25245,0,0
"Ethiopia","ET","ETH","231","AFR",2011,10,1947,,,,2,1,1,1,1,1,2,2,,,,1,0,286,32,1,1,1,1,1,1,1,1,1,1,0,1,1,0,43,1,,,,,17.3,2011,16.5,18.1,,,,15052
"Fiji","FJ","FJI","242","WPR",2011,10,4,4,4,0,1,0,0,0,0,0,0,0,,0,0,0,1,2,0,1,1,0,1,0,0,,1,1,1,0,1,1,0,42,0,,,,,,,,,5,4898,187,18
"Finland","FI","FIN","246","EUR",2011,10,21,13,,,11,11,,1,1,1,5,,,3,,1,,,11,1,1,1,1,1,0,1,0,0,0,1,1,1,,0,0,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2011,10,235,0,,,230,0,,70,35,35,21,,,20,,1,0,,,1,1,1,0,1,0,1,0,1,0,1,1,1,,42,1,,,,,7.3,2011,6.1,8.6,,,,
"French Polynesia","PF","PYF","258","WPR",2011,11,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2011,0,15,1,1,,1,0,0,1,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,,,,,,,,,8563,,
"Gambia","GM","GMB","270","AFR",2011,10,32,32,32,10,1,,,1,,,,,,,,1,0,10,28,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2011,10,29,29,29,,2,2,2,1,1,1,1,0,,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,42,0,,,,,,,,,,,0,0
"Germany","DE","DEU","276","EUR",2011,10,254,,,,189,,,84,,,,,,,,1,,,,1,1,1,1,1,1,1,,,1,1,1,1,,42,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2011,10,276,184,166,0,3,0,0,3,0,0,1,0,,0,0,0,0,55,54,1,1,1,1,1,1,1,1,1,1,0,1,1,0,43,0,,,,,,,,,11,,1058,723
"Greece","GR","GRC","300","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2011,10,,,,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2011,11,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2011,10,267,145,145,0,12,5,5,3,1,1,0,0,,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,42,0,,,,,,,,,5,3500,121,29
"Guinea","GN","GIN","324","AFR",2011,10,53,48,38,1,1,0,0,1,0,0,0,0,,1,0,0,0,4,,1,1,1,1,0,1,1,1,1,1,1,1,1,0,42,0,,,,,,,,,,,0,365
"Guinea-Bissau","GW","GNB","624","AFR",2011,0,20,17,11,0,1,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2011,10,20,20,20,20,1,1,1,1,1,1,1,1,,0,0,1,1,4,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,42,0,,,,,,,,,2,,21,
"Haiti","HT","HTI","332","AMR",2011,10,223,151,64,15,2,1,1,2,1,1,2,0,,1,0,0,1,23,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,42,0,,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2011,10,165,91,91,0,5,1,0,1,1,1,0,0,,0,0,,1,0,4,1,1,1,1,1,0,0,1,1,0,0,1,1,0,42,0,,,,,,,,,21,22000,,
"Hungary","HU","HUN","348","EUR",2011,10,13,10,9,0,13,5,5,7,3,3,2,2,,2,1,1,0,1,12,1,1,1,1,1,1,1,,,1,1,1,1,,42,0,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2011,11,1,1,1,1,1,1,1,1,1,1,1,1,,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,,42,0,,,,,,,,,,,,
"India","IN","IND","356","SEA",2011,12,13026,12542,8334,235,37,37,37,37,37,37,17,17,,18,18,1,0,867,12159,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,,,,,,,,,,,10021,3970
"Indonesia","ID","IDN","360","SEA",2011,14,5566,2951,2678,0,46,5,5,5,5,5,2,2,,5,5,1,0,24,27,1,1,1,1,1,1,1,1,1,1,1,1,1,0,43,0,,,,,,,,,,,66564,4890
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2011,10,396,212,212,0,55,22,22,6,6,2,0,0,,0,0,1,0,,,1,1,1,0,1,0,0,1,1,0,0,1,1,0,42,0,,,,,,,,,0,0,7613,2982
"Iraq","IQ","IRQ","368","EMR",2011,11,270,250,211,0,4,4,3,1,1,1,0,0,,0,0,1,,0,92,1,1,,0,,0,,0,,0,,1,1,0,42,0,,,,,,,,,0,,2470,3154
"Ireland","IE","IRL","372","EUR",2011,10,13,13,13,1,13,13,13,3,2,2,3,3,,2,2,0,1,0,3,1,1,1,1,1,1,1,1,1,0,1,0,1,,42,0,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2011,10,19,17,17,,19,17,17,2,2,2,1,1,,1,0,1,0,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,42,0,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2011,10,3,1,0,0,1,1,0,0,0,0,0,0,,0,0,0,1,2,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,42,0,,,,,,,,,3,14500,,
"Japan","JP","JPN","392","WPR",2011,13,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,0,1,,42,0,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2011,10,150,30,24,0,50,5,4,1,1,1,0,0,,0,0,0,0,100,35,1,1,1,0,1,0,0,1,1,0,0,1,1,1,42,0,,,,,,,,,0,58200,214,98
"Kazakhstan","KZ","KAZ","398","EUR",2011,10,466,466,466,0,100,100,100,22,22,22,10,0,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,42,0,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2011,10,1581,1292,1234,150,6,1,1,1,1,1,1,1,,3,0,0,1,294,1287,1,1,1,1,1,1,1,1,1,1,1,1,1,0,43,0,,,,,,,,,134,116346,94681,9300
"Kiribati","KI","KIR","296","WPR",2011,10,2,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,,2,405,,
"Kuwait","KW","KWT","414","EMR",2011,10,12,0,0,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,42,1,2.7,2009,2.57,2.84,0,2011,0,0,2,26000,0,0
"Kyrgyzstan","KG","KGZ","417","EUR",2011,10,122,4,,0,4,,,3,,,,,,,,1,,,,1,1,0,0,0,,,1,1,0,0,1,1,0,0,0,,,,,,,,,42,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2011,10,157,157,142,0,3,3,3,0,0,0,0,0,,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,,,,,,1,55,118,88
"Latvia","LV","LVA","428","EUR",2011,10,16,16,16,0,4,4,4,1,1,1,1,1,,1,1,1,0,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,12,,52,0
"Lebanon","LB","LBN","422","EMR",2011,12,165,3,3,,3,1,1,1,1,1,2,0,,3,1,0,1,155,7,1,1,0,1,0,1,0,0,0,1,0,1,1,0,42,1,,,,,50,2011,,,0,9300,45,394
"Lesotho","LS","LSO","426","AFR",2011,10,18,18,18,4,1,1,1,1,1,1,1,0,,3,0,0,0,0,18,1,1,1,1,1,1,1,1,1,1,1,1,1,0,42,0,,,,,,,,,,,,1210
"Liberia","LR","LBR","430","AFR",2011,10,153,153,122,0,0,0,0,0,0,0,0,0,,0,0,0,0,29,124,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,4,3592,7168,797
"Libya","LY","LBY","434","EMR",2011,10,,,,,,,,,,,,,,,,0,,0,0,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,0,1500,,
"Lithuania","LT","LTU","440","EUR",2011,10,13,4,4,0,6,6,6,6,4,4,2,1,,5,1,1,1,0,24,1,1,1,1,1,0,1,1,1,1,1,1,1,0,42,0,,,,,,,,,18,56676,0,0
"Luxembourg","LU","LUX","442","EUR",2011,10,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,,0,0,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2011,10,222,135,126,5,1,1,1,1,1,1,1,1,,,,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,,,,,1.68,2011,,,,,,
"Malawi","MW","MWI","454","AFR",2011,10,231,231,231,30,3,3,3,1,1,1,1,0,,8,0,0,1,3,28,1,1,1,1,1,1,0,0,0,1,1,1,1,0,43,0,,,,,,,,,,,73,117
"Malaysia","MY","MYS","458","WPR",2011,10,731,731,688,1,36,5,0,7,0,0,2,0,,0,0,1,0,1,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,42,0,,,,,,,,,192,197585,,1058
"Maldives","MV","MDV","462","SEA",2011,10,70,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,42,0,,,,,,,,,,,2,0
"Mali","ML","MLI","466","AFR",2011,10,69,0,0,0,2,0,0,2,0,0,1,0,,0,0,0,0,6,68,1,1,1,1,1,1,1,1,1,0,0,1,1,0,43,0,,,,,,,,,,,140,53
"Malta","MT","MLT","470","EUR",2011,10,1,1,1,,1,0,,0,0,,0,0,,,,0,1,0,1,0,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2011,10,3,3,3,1,1,,,1,,,1,,,0,,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,42,0,,,,,,,,,1,0,1,1
"Mauritania","MR","MRT","478","AFR",2011,10,62,45,35,62,1,1,1,1,1,,,,,,,0,0,0,62,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,0,1,,,,,7,2011,,,,,,
"Mexico","MX","MEX","484","AMR",2011,10,718,591,515,0,64,0,0,16,8,8,2,0,,2,0,1,1,0,562,1,1,1,1,1,0,1,1,1,0,1,1,1,0,42,0,,,,,,,,,255,685296,441,28
"Micronesia (Federated States of)","FM","FSM","583","WPR",2011,10,4,4,4,4,0,0,0,0,0,0,0,0,,0,0,0,1,0,4,1,1,1,1,1,1,1,1,1,0,0,1,1,1,42,0,,,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2011,10,37,37,24,3,2,1,1,1,1,1,1,1,,0,0,1,0,0,2,1,0,0,1,1,1,1,1,1,0,0,1,1,0,42,0,,,,,,,,,46,39608,111,
"Montenegro","ME","MNE","499","EUR",2011,11,1,1,1,0,1,1,1,1,1,1,0,0,,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,42,0,,,,,,,,,2,2,64,5
"Montserrat","MS","MSR","500","AMR",2011,11,,,,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,0,1,,0,0,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2011,10,167,67,13,0,14,,,2,2,2,0,0,,0,0,0,,,,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,,,,,,,,,,,945,45
