"country","iso2","iso3","iso_numeric","year","source_mdr_new","source_drs_year_new","e_new_mdr_pcnt","e_new_mdr_pcnt_lo","e_new_mdr_pcnt_hi","e_new_mdr_num","e_new_mdr_num_lo","e_new_mdr_num_hi","source_mdr_ret","source_drs_year_ret","e_ret_mdr_pcnt","e_ret_mdr_pcnt_lo","e_ret_mdr_pcnt_hi","e_ret_mdr_num","e_ret_mdr_num_lo","e_ret_mdr_num_hi","e_mdr_num","e_mdr_num_lo","e_mdr_num_hi"
"Cape Verde","CV","CPV","132",2011,"Model","2011",1.8,0.5,3.1,5.6,1.5,9.6,"Model","2011",19,6.6,32,5.2,1.8,8.6,11,5.4,16
"Cayman Islands","KY","CYM","136",2011,"DRS","2011",0,0,98,0,0,2,"Model","2011",12,10,15,0,0,0,0,0,2
"Central African Republic","CF","CAF","140",2011,"DRS","2009",0.44,0.01,2.5,20,0.51,110,"DRS","1998",18,7,35,63,24,120,83,23,140
"Chad","TD","TCD","148",2011,"Model","2011",1.8,0.5,3.1,160,44,280,"Model","2011",19,6.6,32,160,56,270,320,160,480
"Chile","CL","CHL","152",2011,"DRS","2001",0.69,0.25,1.5,12,4.2,25,"DRS","2011",3.2,1.5,6.1,8.8,4.1,17,20,9.6,31
"China","CN","CHN","156",2011,"DRS","2007",5.7,4.6,7.1,49000,39000,61000,"DRS","2007",26,22,30,12000,10000,14000,61000,54000,68000
"China, Hong Kong SAR","HK","HKG","344",2011,"DRS","2011",0.85,0.5,1.4,31,18,49,"DRS","2011",2.9,1.1,6.2,14,5.2,30,45,27,63
"China, Macao SAR","MO","MAC","446",2011,"DRS","2011",1.6,0.42,3.9,4.2,1.2,11,"DRS","2011",4.2,0.11,21,0.96,0.02,4.9,5.2,0.68,9.7
"Colombia","CO","COL","170",2011,"DRS","2000",1.5,0.84,2.4,130,77,220,"DRS","2011",7.2,5.2,9.7,72,52,97,210,140,280
"Comoros","KM","COM","174",2011,"Model","2011",1.8,0.5,3.1,1.4,0.4,2.5,"Model","2011",19,6.6,32,2.1,0.73,3.5,3.6,1.8,5.3
"Congo","CG","COG","178",2011,"Model","2011",3.1,0.1,7.1,240,7.6,540,"Model","2011",10,2.1,18,51,11,93,290,0,590
"Cook Islands","CK","COK","184",2011,"Model","2011",4.9,3.7,6.1,0.05,0.04,0.06,"Model","2011",23,20,27,0,0,0,0.05,0.04,0.06
"Costa Rica","CR","CRI","188",2011,"DRS","2006",1.5,0.42,3.8,6.3,1.7,16,"DRS","2006",4.8,0.12,24,1.2,0.03,6.2,7.5,0.97,14
"Côte d'Ivoire","CI","CIV","384",2011,"DRS","2006",2.5,1.1,4.9,420,180,810,"Model","2011",10,2.1,18,150,31,270,570,260,870
"Croatia","HR","HRV","191",2011,"DRS","2006",0.16,0,0.9,0.89,0.02,4.9,"DRS","2006",2.4,0.3,8.5,,,,0.89,0.02,4.9
"Cuba","CU","CUB","192",2011,"DRS","2011",0.96,0.2,2.8,6.3,1.3,18,"DRS","2011",9.2,3.8,18,6.7,2.8,13,13,4.5,22
"Curaçao","CW","CUW","531",2011,"DRS","2011",0,0,98,0,0,0.98,"Model","2011",11,4.3,18,0,0,0,0,0,0.98
"Cyprus","CY","CYP","196",2011,"DRS","2010",0,0,23,0,0,6,"Model","2010",12,10,15,0.37,0.3,0.44,0.37,0.3,0.44
"Czech Republic","CZ","CZE","203",2011,"DRS","2010",2,0.8,4.1,9.8,4,20,"DRS","2010",7.1,0.88,24,2.2,0.27,7.3,12,4.3,20
"Democratic People's Republic of Korea","KP","PRK","408",2011,"Model","2011",2.1,1.8,2.5,1400,1200,1700,"Model","2011",16,12,19,2100,1600,2600,3500,3000,4100
"Democratic Republic of the Congo","CD","COD","180",2011,"Model","2011",3.1,0.1,7.1,2600,85,6000,"Model","2011",10,2.1,18,800,170,1400,3400,44,6800
"Denmark","DK","DNK","208",2011,"DRS","2010",0.48,0.01,2.6,1.5,0.04,8.3,"DRS","2010",0,0,12,0,0,2.5,1.5,0,4.4
"Djibouti","DJ","DJI","262",2011,"Model","2011",1.8,0.5,3.1,34,9.5,59,"Model","2011",19,6.6,32,44,15,73,79,40,120
"Dominica","DM","DMA","212",2011,"DRS","2011",0,0,98,0,0,2,"DRS","2011",0,0,98,0,0,0.98,0,0,0
"Dominican Republic","DO","DOM","214",2011,"DRS","1995",6.6,4.1,10,220,140,330,"DRS","1995",20,13,28,99,65,140,320,220,420
"Ecuador","EC","ECU","218",2011,"DRS","2002",4.9,3.5,6.6,190,140,260,"DRS","2002",24,18,31,160,120,200,350,280,420
"Egypt","EG","EGY","818",2011,"DRS","2011",3.4,1.9,4.9,190,110,270,"DRS","2011",32,24,40,220,160,270,400,310,500
"El Salvador","SV","SLV","222",2011,"DRS","2001",0.33,0.04,1.2,4.7,0.58,17,"DRS","2011",4.3,0.91,12,3.6,0.75,10,8.4,0.67,16
"Equatorial Guinea","GQ","GNQ","226",2011,"Model","2011",1.8,1,2.5,13,7.3,18,"Model","2011",12,10,15,6.6,5.3,7.8,20,14,26
"Eritrea","ER","ERI","232",2011,"Model","2011",1.8,0.5,3.1,37,10,64,"Model","2011",19,6.6,32,28,9.7,47,65,32,99
"Estonia","EE","EST","233",2011,"DRS","2011",23,17,29,56,43,72,"DRS","2011",58,43,71,44,33,54,100,83,120
"Ethiopia","ET","ETH","231",2011,"DRS","2005",1.6,0.86,2.7,1700,910,2900,"DRS","2005",12,5.6,21,550,260,980,2200,1300,3200
"Fiji","FJ","FJI","242",2011,"DRS","2006",0,0,8.2,0,0,14,"DRS","2006",0,0,98,0,0,6.8,0,0,0
"Finland","FI","FIN","246",2011,"DRS","2010",2.2,0.6,5.5,4.9,1.3,12,"DRS","2010",14,0.36,58,1.9,0.05,7.5,6.7,0.93,13
"France","FR","FRA","250",2011,"DRS","2009",0.45,0.24,0.77,8.7,4.6,15,"DRS","2009",13,7.4,21,34,19,55,43,26,61
"French Polynesia","PF","PYF","258",2011,"DRS","2011",0,0,7.5,0,0,3.7,"DRS","2011",0,0,98,0,0,2,0,0,0
"Gabon","GA","GAB","266",2011,"Model","2011",3.1,0.1,7.1,110,3.7,260,"Model","2011",10,2.1,18,84,17,150,200,39,360
"Gambia","GM","GMB","270",2011,"DRS","2000",0.48,0.01,2.6,9.8,0.25,54,"DRS","2000",0,0,22,0,0,18,9.8,0,29
"Georgia","GE","GEO","268",2011,"DRS","2011",11,9.6,12,340,300,390,"DRS","2011",32,28,35,420,370,460,760,700,820
"Germany","DE","DEU","276",2011,"DRS","2011",2.5,1.2,4.5,69,33,130,"DRS","2011",12,7.6,18,37,23,55,110,61,150
"Ghana","GH","GHA","288",2011,"Model","2011",1.8,0.5,3.1,240,67,420,"Model","2011",19,6.6,32,170,58,280,410,200,630
"Greece","GR","GRC","300",2011,"DRS","2010",0.87,0.02,4.7,3.4,0.09,19,"DRS","2010",6.7,0.17,32,2.3,0.06,11,5.8,0,14
"Greenland","GL","GRL","304",2011,"Model","2011",1.8,1,2.5,1.9,1.1,2.7,"Model","2011",12,10,15,0.37,0.3,0.44,2.3,1.5,3.1
"Grenada","GD","GRD","308",2011,"Model","2011",2.1,0.7,3.4,0.04,0.01,0.07,"Model","2011",11,4.3,18,0,0,0,0.04,0.01,0.07
"Guam","GU","GUM","316",2011,"DRS","2011",0,0,8.2,0,0,5.5,"DRS","2011",0,0,84,0,0,2.5,0,0,0
"Guatemala","GT","GTM","320",2011,"DRS","2002",3,1.8,4.6,80,49,120,"DRS","2002",26,20,34,42,32,55,120,86,160
"Guinea","GN","GIN","324",2011,"DRS","1998",0.56,0.11,1.6,48,9.9,140,"DRS","1998",28,14,47,190,92,310,240,120,350
"Guinea-Bissau","GW","GNB","624",2011,"Model","2011",1.8,0.5,3.1,34,9.4,58,"Model","2011",19,6.6,32,26,8.8,42,59,29,90
"Guyana","GY","GUY","328",2011,"Model","2011",2.1,0.7,3.4,13,4.2,21,"Model","2011",11,4.3,18,26,10,41,38,21,56
"Haiti","HT","HTI","332",2011,"Model","2011",2.1,0.7,3.4,260,88,430,"Model","2011",11,4.3,18,47,18,75,310,140,490
"Honduras","HN","HND","340",2011,"DRS","2004",1.8,0.76,3.4,47,20,92,"DRS","2004",12,5.8,22,23,11,42,70,35,110
"Hungary","HU","HUN","348",2011,"DRS","2010",2.1,1,3.8,25,12,45,"DRS","2010",8.8,3.6,17,19,7.9,38,44,24,64
"Iceland","IS","ISL","352",2011,"DRS","2011",0,0,60,0,0,1.8,"Model","2011",12,10,15,0.12,0.1,0.15,0.12,0.1,0.15
"India","IN","IND","356",2011,"DRS","2001, 2004, 2006",2.1,1.5,2.7,21000,15000,27000,"DRS","2006",15,13,16,45000,40000,50000,66000,58000,73000
"Indonesia","ID","IDN","360",2011,"DRS","2004, 2006, 2010",1.9,1.4,2.5,5700,4200,7500,"DRS","2006, 2010",12,8.1,17,920,620,1300,6600,5000,8200
"Iran (Islamic Republic of)","IR","IRN","364",2011,"DRS","1998",5,3.4,6.9,370,260,520,"DRS","1998",48,35,62,430,310,560,810,640,980
"Iraq","IQ","IRQ","368",2011,"Model","2011",3.4,0.1,11,190,5.5,620,"Model","2011",29,2.6,56,220,20,430,410,0,860
"Ireland","IE","IRL","372",2011,"DRS","2011",0,0,2.2,0,0,4.3,"DRS","2011",9.1,0.23,41,2.5,0.06,11,2.5,0,7
"Israel","IL","ISR","376",2011,"DRS","2011",3.7,1.8,6.7,13,6.1,23,"DRS","2011",13,0.32,53,1.3,0.03,5.3,14,5.9,22
"Italy","IT","ITA","380",2011,"DRS","2009",3.2,2.3,4.5,45,31,62,"DRS","2009",13,8.8,17,13,8.8,17,57,42,72
"Jamaica","JM","JAM","388",2011,"Model","2011",2.1,0.7,3.4,2.1,0.69,3.3,"Model","2011",11,4.3,18,0.44,0.17,0.71,2.5,1.1,3.9
"Japan","JP","JPN","392",2011,"DRS","2002",0.7,0.42,1.1,110,68,180,"DRS","2002",9.8,7.1,13,170,120,220,280,210,350
"Jordan","JO","JOR","400",2011,"DRS","2009",6.3,2.4,13,12,4.3,24,"DRS","2009",29,3.7,71,5.1,0.66,13,17,5.9,28
"Kazakhstan","KZ","KAZ","398",2011,"DRS","2011",30,29,32,3800,3600,3900,"DRS","2011",51,50,53,3100,3000,3100,6800,6600,7000
"Kenya","KE","KEN","404",2011,"Model","2011",3.1,0.1,7.1,2400,77,5500,"Model","2011",10,2.1,18,1000,210,1800,3400,280,6500
"Kiribati","KI","KIR","296",2011,"Model","2011",4.9,3.7,6.1,12,9.2,15,"Model","2011",23,20,27,4.2,3.5,4.8,16,13,19
"Kuwait","KW","KWT","414",2011,"DRS","2011",0,0,13,0,0,47,"Model","2011",12,10,15,0,0,0,0,0,47
"Kyrgyzstan","KG","KGZ","417",2011,"DRS","2011",26,23,31,970,830,1100,"DRS","2011",52,45,58,530,470,600,1500,1300,1700
"Lao People's Democratic Republic","LA","LAO","418",2011,"Model","2011",4.9,3.7,6.1,190,140,230,"Model","2011",23,20,27,46,39,52,230,190,280
"Latvia","LV","LVA","428",2011,"DRS","2011",13,10,16,89,70,110,"DRS","2011",29,20,40,28,19,39,120,96,140
"Lebanon","LB","LBN","422",2011,"DRS","2003",1.1,0.13,3.8,3,0.37,11,"DRS","2011",100,2.5,100,1,0.03,1,4,0,8.2
"Lesotho","LS","LSO","426",2011,"DRS","1995",0.91,0.19,2.6,81,17,240,"DRS","1995",5.7,1.2,16,98,20,270,180,38,320
"Liberia","LR","LBR","430",2011,"Model","2011",1.8,0.5,3.1,110,31,190,"Model","2011",19,6.6,32,24,8.3,40,140,49,220
"Libya","LY","LBY","434",2011,"Model","2011",3.4,0.1,11,35,1,120,"Model","2011",29,2.6,56,14,1.2,26,49,0,120
"Lithuania","LT","LTU","440",2011,"DRS","2010",13,11,15,170,140,200,"DRS","2010",50,45,56,190,170,210,360,320,390
"Luxembourg","LU","LUX","442",2011,"Model","2011",1.8,1,2.5,0.14,0.08,0.2,"DRS","2011",0,0,98,0,0,0.98,0.14,0.08,0.21
"Madagascar","MG","MDG","450",2011,"DRS","2007",0.49,0.13,1.3,97,26,250,"DRS","2007",3.9,0.48,13,87,11,300,180,32,340
"Malawi","MW","MWI","454",2011,"DRS","2011",0.42,0.14,0.97,57,19,130,"DRS","2011",4.8,3.2,6.9,100,70,150,160,99,220
"Malaysia","MY","MYS","458",2011,"DRS","1997",0.1,0,0.56,16,0.41,91,"DRS","1997",0,0,21,0,0,290,16,0,48
"Maldives","MV","MDV","462",2011,"Model","2011",2.1,1.8,2.5,1.2,1.1,1.5,"Model","2011",16,12,19,0.16,0.12,0.19,1.4,1.2,1.6
"Mali","ML","MLI","466",2011,"Model","2011",1.8,0.5,3.1,77,21,130,"Model","2011",19,6.6,32,62,21,100,140,68,210
"Malta","MT","MLT","470",2011,"Model","2011",1.8,1,2.5,0.27,0.15,0.38,"Model","2011",12,10,15,0.37,0.3,0.44,0.64,0.5,0.78
"Marshall Islands","MH","MHL","584",2011,"DRS","2011",2,0.05,11,1.5,0.04,7.9,"DRS","2011",0,0,60,0,0,12,1.5,0,4.4
"Mauritania","MR","MRT","478",2011,"Model","2011",1.8,0.5,3.1,22,6.2,38,"Model","2011",19,6.6,32,20,6.8,33,42,21,63
"Mauritius","MU","MUS","480",2011,"DRS","2011",1,0.03,5.4,1,0.03,5.6,"DRS","2011",0,0,52,0,0,2.6,1,0,3
"Mexico","MX","MEX","484",2011,"DRS","2009",2.4,2.1,2.8,370,320,430,"DRS","2009",6.3,5.1,7.8,97,79,120,470,340,600
"Micronesia (Federated States of)","FM","FSM","583",2011,"Model","2011",4.9,3.7,6.1,5.8,4.4,7.2,"Model","2011",23,20,27,0.93,0.79,1.1,6.7,5.3,8.1
"Monaco","MC","MCO","492",2011,"Model","2011",1.8,1,2.5,,,,"Model","2011",12,10,15,,,,,,
"Mongolia","MN","MNG","496",2011,"DRS","2007",1.4,0.7,1.6,33,17,39,"DRS","2010",30,26,34,170,140,190,200,170,230
"Montenegro","ME","MNE","499",2011,"DRS","2011",1.8,0.04,9.4,1.5,0.04,8.3,"DRS","2011",0,0,25,0,0,3,1.5,0,4.5
"Montserrat","MS","MSR","500",2011,"Model","2011",2.1,0.7,3.4,0,0,0,"Model","2011",11,4.3,18,0,0,0,0,0,0
"Morocco","MA","MAR","504",2011,"DRS","2006",0.48,0.15,1.1,67,22,160,"DRS","2006",12,7.8,18,290,180,420,350,230,480
"Mozambique","MZ","MOZ","508",2011,"DRS","2007",3.5,2.2,4.8,1300,830,1800,"DRS","2007",12,0,25,510,0,1100,1800,1200,2500
"Myanmar","MM","MMR","104",2011,"DRS","2008",4.2,3.1,5.6,4400,3200,5800,"DRS","2008",10,6.9,14,1100,760,1500,5500,4200,6800
"Namibia","NA","NAM","516",2011,"DRS","2008",3.8,2.7,5.1,290,210,390,"DRS","2008",16,13,21,390,300,490,670,550,800
"Nauru","NR","NRU","520",2011,"Model","2011",4.9,3.7,6.1,0.2,0.15,0.24,"Model","2011",23,20,27,0,0,0,0.2,0.15,0.24
"Nepal","NP","NPL","524",2011,"DRS","2007",2.9,1.8,4.3,730,460,1100,"DRS","2007",12,7.2,18,340,210,510,1100,740,1400
"Netherlands","NL","NLD","528",2011,"DRS","2011",1.7,0.9,3,9.2,4.8,16,"DRS","2011",4.5,0.12,23,1.7,0.04,8.7,11,4.8,17
"New Caledonia","NC","NCL","540",2011,"DRS","2011",0,0,14,0,0,4.4,"Model","2011",12,10,15,0.25,0.2,0.3,0.25,0.2,0.3
"New Zealand","NZ","NZL","554",2011,"DRS","2009",2.5,0.93,5.4,4.6,1.7,9.9,"DRS","2009",13,0.32,53,0.75,0.02,3.2,5.4,1.5,9.2
"Nicaragua","NI","NIC","558",2011,"DRS","2006",0.63,0.08,2.2,14,1.7,49,"DRS","2010",11,6.2,17,30,18,47,44,20,67
"Niger","NE","NER","562",2011,"Model","2011",1.8,0.5,3.1,150,42,260,"Model","2011",19,6.6,32,110,38,180,260,130,400
"Nigeria","NG","NGA","566",2011,"Model","2011",3.1,0.1,7.1,2500,80,5700,"Model","2011",10,2.1,18,890,180,1600,3400,150,6600
"Niue","NU","NIU","570",2011,"Model","2011",4.9,3.7,6.1,0.05,0.04,0.06,"Model","2011",23,20,27,0,0,0,0.05,0.04,0.06
"Northern Mariana Islands","MP","MNP","580",2011,"DRS","2011",0,0,18,0,0,5.5,"Model","2011",12,10,15,0,0,0,0,0,5.5
"Norway","NO","NOR","578",2011,"DRS","2010",2.9,0.79,7.2,5,1.4,13,"DRS","2010",9.5,1.2,30,3.5,0.43,11,8.6,1.8,15
"Oman","OM","OMN","512",2011,"DRS","2011",1.8,0.5,4.6,3.9,1.1,9.8,"DRS","2011",0,0,71,0,0,2.1,3.9,0.11,7.6
"Pakistan","PK","PAK","586",2011,"Model","2011",3.4,0.1,11,7100,210,23000,"Model","2011",29,2.6,56,3300,300,6300,10000,0,26000
"Palau","PW","PLW","585",2011,"DRS","2011",13,0.32,53,1.3,0.03,5.3,"Model","2011",23,20,27,0.23,0.2,0.27,1.5,0,3.8
"Panama","PA","PAN","591",2011,"Model","2011",2.1,0.7,3.4,27,8.8,43,"Model","2011",11,4.3,18,20,7.7,32,46,25,67
"Papua New Guinea","PG","PNG","598",2011,"Model","2011",4.9,3.7,6.1,410,310,510,"Model","2011",23,20,27,370,310,420,780,660,890
"Paraguay","PY","PRY","600",2011,"DRS","2008",0.31,0.01,1.7,6.3,0.16,35,"DRS","2008",15,6.1,28,44,18,84,51,18,83
"Peru","PE","PER","604",2011,"DRS","2006",5.3,4.3,6.4,1200,1000,1500,"DRS","2006",24,19,28,860,710,1000,2100,1800,2400
"Philippines","PH","PHL","608",2011,"DRS","2004",4,2.9,5.5,7700,5500,10000,"DRS","2004",21,14,29,2900,2000,4000,11000,8000,13000
"Poland","PL","POL","616",2011,"DRS","2011",0.5,0.3,0.77,35,21,53,"DRS","2011",3.5,2.1,5.4,33,20,52,68,46,89
"Portugal","PT","PRT","620",2011,"DRS","2010",1.2,0.63,2.1,21,11,36,"DRS","2010",5.3,1.7,12,11,3.8,26,32,17,47
"Puerto Rico","PR","PRI","630",2011,"DRS","2011",6.8,1.4,19,2.9,0.6,7.8,"Model","2011",12,10,15,0,0,0,2.9,0.6,7.8
"Qatar","QA","QAT","634",2011,"DRS","2010",1.2,0.34,3.1,3.9,1.1,9.9,"Model","2010",12,10,15,,,,3.9,1.1,9.9
"Republic of Korea","KR","KOR","410",2011,"DRS","2004",2.7,2.1,3.4,810,630,1000,"DRS","2004",14,10,19,1000,740,1400,1800,1500,2200
"Republic of Moldova","MD","MDA","498",2011,"DRS","2011",19,17,22,660,570,760,"DRS","2011",64,60,67,940,890,980,1600,1500,1700
"Romania","RO","ROU","642",2011,"DRS","2004",2.8,1.8,4.2,340,220,500,"DRS","2004",11,8,15,510,380,680,850,650,1000
"Russian Federation","RU","RUS","643",2011,"DRS","2010",20,18,22,19000,17000,21000,"DRS","2008",46,41,52,25000,23000,29000,44000,40000,48000
"Rwanda","RW","RWA","646",2011,"DRS","2005",3.9,2.5,5.7,200,130,290,"DRS","2010",19,15,23,79,64,95,280,200,360
"Saint Kitts and Nevis","KN","KNA","659",2011,"Model","2011",2.1,0.7,3.4,0.02,0.01,0.03,"Model","2011",11,4.3,18,0,0,0,0.02,0.01,0.03
"Saint Lucia","LC","LCA","662",2011,"Model","2011",2.1,0.7,3.4,0.15,0.05,0.24,"Model","2011",11,4.3,18,0,0,0,0.15,0.05,0.24
"Saint Vincent and the Grenadines","VC","VCT","670",2011,"Model","2011",2.1,0.7,3.4,0.36,0.12,0.58,"Model","2011",11,4.3,18,0,0,0,0.36,0.12,0.58
"Samoa","WS","WSM","882",2011,"Model","2011",4.9,3.7,6.1,0.88,0.67,1.1,"Model","2011",23,20,27,0,0,0,0.88,0.67,1.1
"San Marino","SM","SMR","674",2011,"Model","2011",1.8,1,2.5,,,,"Model","2011",12,10,15,,,,,,
"Sao Tome and Principe","ST","STP","678",2011,"Model","2011",1.8,0.5,3.1,1.8,0.51,3.2,"Model","2011",19,6.6,32,3.1,1.1,5.1,4.9,2.5,7.3
"Saudi Arabia","SA","SAU","682",2011,"DRS","2010",1.8,1.4,2.4,48,37,63,"DRS","2010",16,12,21,23,18,30,71,53,89
"Senegal","SN","SEN","686",2011,"DRS","2006",2.1,0.69,4.9,190,63,440,"DRS","2006",17,7,31,190,78,350,380,170,590
"Serbia","RS","SRB","688",2011,"DRS","2010",0.49,0.13,1.3,8.1,2.2,21,"DRS","2010",7.1,3.1,13,11,5,22,20,8.6,31
"Seychelles","SC","SYC","690",2011,"Model","2011",1.8,0.5,3.1,0.27,0.08,0.47,"Model","2011",19,6.6,32,0,0,0,0.27,0.08,0.47
"Sierra Leone","SL","SLE","694",2011,"DRS","1997",0.85,0.02,4.7,100,2.6,550,"DRS","1997",23,5,54,87,19,200,190,0,400
"Singapore","SG","SGP","702",2011,"DRS","2011",0.63,0.23,1.4,8.2,3,18,"DRS","2011",0,0,3.5,0,0,5.6,8.2,1.7,15
"Sint Maarten (Dutch part)","SX","SXM","534",2011,"Model","2011",2.1,0.7,3.4,0.04,0.01,0.07,"Model","2011",11,4.3,18,0,0,0,0.04,0.01,0.07
"Slovakia","SK","SVK","703",2011,"DRS","2011",1.4,0.17,4.8,3.6,0.44,13,"DRS","2011",3.4,0.09,18,1.7,0.04,8.9,5.3,0,11
"Slovenia","SI","SVN","705",2011,"DRS","2010",0,0,3,0,0,4.6,"DRS","2010",0,0,34,0,0,3.7,0,0,0
"Solomon Islands","SB","SLB","090",2011,"Model","2011",4.9,3.7,6.1,13,9.9,16,"Model","2011",23,20,27,2.6,2.2,2.9,16,12,19
