"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_bact_pos","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","mdr","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","mdr_dst_rlt","xdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_reg","hiv_tbscr","hiv_ipt","hiv_reg_new"
"Afghanistan","AF","AFG","004","EMR",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",1997,618,227,,414,,31,,,,,,,,,1290,618,,,0,10,6,3,5,2,0,,,,5,38,36,14,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",1998,1833,489,,593,,169,,,,,,,,,3084,1833,,,30,129,128,90,89,64,41,,,,45,350,419,194,118,61,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",1999,1669,729,0,744,,172,,,,,,,,,3314,1669,,,8,55,55,47,34,21,8,,,,25,139,160,110,50,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2000,2892,2358,,1620,,237,,,,,,,,,7107,2892,,,52,228,183,149,129,94,80,,,,93,414,565,339,205,99,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2001,4639,2739,,2552,,209,,,,,,,,,10139,4639,,,129,379,349,274,204,139,103,,,,146,799,888,586,375,179,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2002,6509,3386,0,3305,,594,,,,,6509,,,,13794,6509,,,90,476,481,368,246,241,189,,,,192,1119,1251,792,526,320,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2003,6510,3440,,3254,,604,141,,,,6510,,,,13808,6510,,,127,511,436,284,256,288,203,,,,245,1152,1287,814,462,305,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2004,8273,5437,,3800,,894,,,,,8273,,,,18404,8273,,,139,537,568,360,358,386,310,,,,256,1360,1561,1096,645,413,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2005,9949,6085,,4954,,856,,,,,9949,,,,21844,9949,,,151,606,560,472,453,470,419,,,,320,1651,1959,1302,869,471,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2006,12468,6809,,5066,,1132,,,,,12468,,,,25475,12468,,,193,837,791,574,572,572,410,,,,442,2139,2340,1654,1006,630,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2007,13213,8251,0,6227,0,1078,0,0,0,0,13213,,0,0,28769,13213,,,186,856,840,597,566,630,507,,,,475,2224,2357,1708,1143,771,353,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,
"Afghanistan","AF","AFG","004","EMR",2008,13136,7903,0,6127,0,1135,0,0,0,0,13136,0,0,0,28301,13136,,,187,941,773,545,570,630,575,,,,428,2094,2449,1614,1149,817,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,
"Afghanistan","AF","AFG","004","EMR",2009,12497,6108,,5730,,1082,150,58,,733,12497,,154673,,25417,12497,,,200,906,705,499,491,596,570,,,,439,2173,2186,1541,1014,764,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,5,5,5,636,93,,
"Afghanistan","AF","AFG","004","EMR",2010,12947,4479,2606,6248,633,1116,147,62,,,,,,,28029,12947,4,193,197,986,819,491,490,641,622,0,16,429,445,2107,2263,1455,1112,831,488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,238,34,,13,6,,15,0,0,0,,5170,2,2,2,,,,
"Afghanistan","AF","AFG","004","EMR",2011,13789,4166,1989,6286,623,1130,136,48,,,,,,,27983,13789,2,202,204,1010,895,613,570,700,692,,2,463,465,2167,2325,1564,1146,903,535,,441,461,902,,,,,,,1650,,306,545,851,,,,,,,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,268,,,17,17,0,2,19,0,6445,5,4,4,,,,
"Albania","AL","ALB","008","EUR",1980,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1981,,,,,,,,,,,,,,,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1982,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1983,,,,,,,,,,,,,,,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1984,,,,,,,,,,,,,,,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1985,,,,,,,,,,,,,,,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1986,,,,,,,,,,,,,,,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1987,,,,,,,,,,,,,,,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1988,,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1989,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1990,,,,,,,,,,,,,,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1991,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1994,250,,,,,,,,,,,,,,707,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1995,139,223,,226,,53,,,,,,,,,641,139,,,0,0,0,0,19,40,30,,,,0,1,0,0,13,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1996,173,218,,316,,31,,,,,,,,,738,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1997,241,50,60,297,,7,,,,,,,,,655,241,,,0,23,43,33,25,21,19,,,,1,16,19,14,9,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1998,212,151,0,308,,23,,,,,,,,,694,212,,,1,17,21,24,18,26,24,,,,2,19,11,12,13,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1999,168,293,0,261,,11,5,0,5,,,,,,733,168,,,0,13,23,25,19,15,15,,,,0,5,13,11,5,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2000,171,188,0,234,,11,4,0,4,,,,,3,604,171,,,2,19,21,14,24,19,16,,,,3,11,10,8,8,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2001,171,88,63,209,,24,,,,,,,,,555,171,,,3,13,18,17,19,20,30,,,,1,12,10,5,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2002,225,148,0,193,,28,,,,,259,,,,594,259,,,0,21,27,29,19,23,25,,,,2,20,19,9,6,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2003,211,113,11,192,,16,,,6,12,242,,,,543,242,,,0,28,19,32,16,22,19,,,,2,13,8,6,14,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
"Albania","AL","ALB","008","EUR",2004,201,120,12,211,,3,1,3,30,0,224,,,,547,224,,,5,12,19,21,24,23,20,,,,2,12,12,8,11,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,11,,0,0,,,,,,,145,,,,,,,
"Albania","AL","ALB","008","EUR",2005,196,107,27,167,,9,1,3,30,,215,,,,506,215,0,0,0,26,21,16,31,20,37,0,0,0,0,3,9,5,5,5,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,161,12,,0,1,0,,,,,,81,1,,,,,,
"Albania","AL","ALB","008","EUR",2006,186,94,12,175,,2,,1,32,,197,,,,469,197,1,4,5,24,19,22,21,19,20,0,0,2,2,12,8,7,7,7,13,0,5,10,15,4,5,2,8,9,25,53,0,2,2,4,6,3,5,3,5,12,34,0,,,,,,6,9,19,11,18,12,9,21,90,0,0,7,7,8,10,9,12,15,15,69,0,,,,,,1,140,5,0,1,0,0,,,,,,51,3,0,3,,,,
"Albania","AL","ALB","008","EUR",2007,165,95,10,152,,16,0,2,7,0,179,,,,438,179,0,0,0,19,13,16,24,16,19,0,0,2,2,13,9,7,7,11,9,0,2,8,10,9,4,7,11,13,17,61,0,1,4,5,5,2,1,6,6,9,29,0,,,,,,9,9,18,9,10,14,8,19,78,0,0,1,1,8,9,8,13,12,14,64,0,,,,,,3,168,18,0,1,2,0,0,0,,,,37,1,0,1,44,12,1,
"Albania","AL","ALB","008","EUR",2008,170,77,10,145,0,25,0,0,7,0,,1,,,427,170,1,0,1,23,26,13,19,13,16,,0,1,1,20,10,8,5,5,10,,3,5,8,8,2,7,5,7,10,39,,0,6,6,7,2,7,5,3,10,34,,,,,,,0,0,11,12,6,15,13,18,75,,0,3,3,12,7,10,12,10,16,67,,,,,,,2,192,22,,1,1,,,,,,,177,4,4,4,49,21,2,
"Albania","AL","ALB","008","EUR",2009,171,103,6,136,,19,0,2,0,10,204,4,,,435,204,0,0,0,22,21,12,24,15,22,0,0,2,2,15,7,6,9,4,12,0,4,3,7,9,5,9,8,10,20,61,0,0,4,4,7,3,5,10,2,10,37,0,,,,,,1,2,16,6,7,14,19,15,77,0,0,2,2,5,5,11,8,8,18,55,0,,,,,,0,119,9,0,0,0,0,0,0,,0,,211,6,4,6,61,51,3,
"Albania","AL","ALB","008","EUR",2010,145,100,5,165,0,16,3,1,10,0,245,1,,17,431,245,0,0,0,28,17,14,16,16,15,0,1,1,2,11,7,6,3,2,8,0,3,3,6,9,7,10,13,13,18,70,0,1,3,4,4,3,3,6,3,6,25,0,,,,,,4,4,26,15,16,13,14,21,105,0,0,2,2,10,6,8,4,9,17,54,0,,,,,,2,186,19,0,1,1,0,2,0,0,0,,186,0,0,0,198,198,5,
"Albania","AL","ALB","008","EUR",2011,180,98,7,128,0,9,0,0,9,0,180,0,,,422,223,0,0,0,29,26,18,30,9,22,0,0,1,1,14,10,6,2,1,12,0,1,1,2,11,5,6,13,17,19,71,0,0,0,0,3,4,4,2,10,9,32,0,,,,,,1,1,17,10,4,12,15,13,71,0,0,3,3,9,4,6,12,11,11,53,0,,,,,,5,194,11,0,2,3,0,0,0,0,0,0,170,2,2,2,,,,
"Algeria","DZ","DZA","012","AFR",1980,,,,,,,,,,,,,,,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1982,,,,,,,,,,,,,,,13916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1983,,,,,,,,,,,,,,,13681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1984,,,,,,,,,,,,,,,13133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1985,,,,,,,,,,,,,,,13832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1986,,,,,,,,,,,,,,,12917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1987,,,,,,,,,,,,,,,11212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1988,,,,,,,,,,,,,,,11325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1989,,,,,,,,,,,,,,,11039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1990,,,,,,,,,,,,,,,11607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1991,,,,,,,,,,,,,,,11332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1992,,,,,,,,,,,,,,,11428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1993,,,,,,,,,,,,,,,13345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1994,6793,,,,,,,,,,,,,,13345,6793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1995,5735,2256,,5065,,451,,,,,,,,,13507,5735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",1996,6556,,,,,,,,,,,,,,15329,6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
